Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
23028234,5,Google,6442,,,best mushroom croissant and affogato,[],2024-09-04 03:38:12,2024-09-04,03:38:12,"['best', 'mushroom', 'croissant', 'affogato']",0.512,0.0,0.488
23022144,5,Zomato,9476,,,thank you zeeshan for corporate for us 👌🏻,[],2024-09-03 22:31:11,2024-09-03,22:31:11,"['thank', 'zeeshan', 'corporate', 'u', '']",0.263,0.0,0.737
23022142,5,Zomato,9476,,,thank you zeeshan the coffees are amazing,[],2024-09-03 22:31:11,2024-09-03,22:31:11,"['thank', 'zeeshan', 'coffee', 'amazing']",0.558,0.0,0.442
23022140,5,Zomato,9476,,,good service by staff specially zeeshan keep it up,[],2024-09-03 22:31:11,2024-09-03,22:31:11,"['good', 'service', 'staff', 'specially', 'zeeshan', 'keep']",0.266,0.0,0.734
23028249,5,Google,6527,,,very good staff,[],2024-09-04 03:39:04,2024-09-04,03:39:04,"['good', 'staff']",0.615,0.0,0.385
23579829,5,inhouse,6425,,,good job manish kumar,"['', 'Large-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-19 19:58:39,2024-09-19,19:58:39,"['good', 'job', 'manish', 'kumar']",0.492,0.0,0.508
23028222,5,Google,6405,,,good food great service,[],2024-09-04 03:37:29,2024-09-04,03:37:29,"['good', 'food', 'great', 'service']",0.778,0.0,0.222
23014186,3,Google,6420,,,coffee taste was average banana almond cake was good price are quite high,[],2024-09-03 18:38:49,2024-09-03,18:38:49,"['coffee', 'taste', 'average', 'banana', 'almond', 'cake', 'good', 'price', 'quite', 'high']",0.195,0.0,0.805
23013793,4,Zomato,6460,,,good place to work between office hours peaceful coffee tastes good food tastes average could improve the quality,[],2024-09-03 18:22:13,2024-09-03,18:22:13,"['good', 'place', 'work', 'office', 'hour', 'peaceful', 'coffee', 'taste', 'good', 'food', 'taste', 'average', 'could', 'improve', 'quality']",0.459,0.0,0.541
23013743,5,Zomato,6398,,,good food,[],2024-09-03 18:19:35,2024-09-03,18:19:35,"['good', 'food']",0.744,0.0,0.256
23013659,5,Zomato,6422,,,hassan at third wave coffee is extremely helpful and we had a great time talking to him highly recommend their service,[],2024-09-03 18:16:18,2024-09-03,18:16:18,"['hassan', 'third', 'wave', 'coffee', 'extremely', 'helpful', 'great', 'time', 'talking', 'highly', 'recommend', 'service']",0.37,0.0,0.63
23014197,5,Google,6441,,,best coffee best customer service especially mramit he treated us with the best hospitality,[],2024-09-03 18:39:15,2024-09-03,18:39:15,"['best', 'coffee', 'best', 'customer', 'service', 'especially', 'mramit', 'treated', 'u', 'best', 'hospitality']",0.534,0.0,0.466
23014199,5,Google,6441,,,what a wonderful experience at mulund outlet meet jessica a wonderful and humble personality keep it up and keep serving with your best,[],2024-09-03 18:39:15,2024-09-03,18:39:15,"['wonderful', 'experience', 'mulund', 'outlet', 'meet', 'jessica', 'wonderful', 'humble', 'personality', 'keep', 'keep', 'serving', 'best']",0.392,0.0,0.608
23014190,1,Google,6438,,,worst place and service when it comes to work from cafe like this i just had a pathetic experience where i was working from there and got to see that a group of people who are seating on my table which is already a small i just went outside to pick up a call n later saw it was occupied by other guys don’t go if u want to do work … i must recommend starbucks,[],2024-09-03 18:39:11,2024-09-03,18:39:11,"['worst', 'place', 'service', 'come', 'work', 'cafe', 'like', 'pathetic', 'experience', 'working', 'got', 'see', 'group', 'people', 'seating', 'table', 'already', 'small', 'went', 'outside', 'pick', 'call', 'n', 'later', 'saw', 'occupied', 'guy', 'go', 'u', 'want', 'work', 'must', 'recommend', 'starbucks']",0.085,0.105,0.81
23014162,5,Google,6383,,,had a very good experience staff was of very good help especially venkataraman,[],2024-09-03 18:38:00,2024-09-03,18:38:00,"['good', 'experience', 'staff', 'good', 'help', 'especially', 'venkataraman']",0.51,0.0,0.49
23014193,5,Google,6440,,,coffee ☕ is very good 😊,[],2024-09-03 18:39:14,2024-09-03,18:39:14,"['coffee', 'good', '']",0.516,0.0,0.484
23014194,5,Google,6440,,,good atmosphere 😄 and good food,[],2024-09-03 18:39:14,2024-09-03,18:39:14,"['good', 'atmosphere', 'good', 'food']",0.659,0.0,0.341
23014220,5,Google,6527,,,very good neeraj,[],2024-09-03 18:40:15,2024-09-03,18:40:15,"['good', 'neeraj']",0.615,0.0,0.385
23014195,5,Google,6440,,,good atmosphere 😀,[],2024-09-03 18:39:14,2024-09-03,18:39:14,"['good', 'atmosphere', '']",0.744,0.0,0.256
23014196,5,Google,6440,,,test was very good coffee,[],2024-09-03 18:39:14,2024-09-03,18:39:14,"['test', 'good', 'coffee']",0.444,0.0,0.556
23014535,5,Google,9207,,,jay provided excellent service,[],2024-09-03 18:54:24,2024-09-03,18:54:24,"['jay', 'provided', 'excellent', 'service']",0.552,0.0,0.448
23010370,5,Google,9476,,,garlic bread must try i bet everything is tasty here 💯,[],2024-09-03 15:54:22,2024-09-03,15:54:22,"['garlic', 'bread', 'must', 'try', 'bet', 'everything', 'tasty', '']",0.0,0.0,1.0
23014219,5,Google,6524,,,great spot to get a coffee and relax before getting into the airport,[],2024-09-03 18:40:13,2024-09-03,18:40:13,"['great', 'spot', 'get', 'coffee', 'relax', 'getting', 'airport']",0.412,0.0,0.588
20624551,4,Google,6327,,,edited review nice coffee old rating jul 03 2024 061112 am 4 old review jul 03 2024 061112 am very nice coffee,[],2024-07-03 11:41:12,2024-07-03,11:41:12,"['edited', 'review', 'nice', 'coffee', 'old', 'rating', 'jul', '03', '2024', '061112', '4', 'old', 'review', 'jul', '03', '2024', '061112', 'nice', 'coffee']",0.228,0.0,0.772
23010102,5,Google,6326,,,great experience with team,[],2024-09-03 15:36:38,2024-09-03,15:36:38,"['great', 'experience', 'team']",0.577,0.0,0.423
23010103,5,Google,6326,,,good ambience and staff,[],2024-09-03 15:36:38,2024-09-03,15:36:38,"['good', 'ambience', 'staff']",0.492,0.0,0.508
23010124,4,Google,6449,,,its cool place,[],2024-09-03 15:38:44,2024-09-03,15:38:44,"['cool', 'place']",0.535,0.0,0.465
23010127,5,Google,6457,,,these people are amazing especially sunil who served me the paneer tikka 🥪 sandwich that he made with his own hands delicious 🤤😋 id imagined a typical paneer tikka sandwich with paneer cubes and some sauce like chipotle masked as tikka masala but it was a pleasant surprise to see actual lettuce 🥬😄 for a change which gave me that little psychological validation of eating something healthy 😄😜🤣😂😋for a change 😄😉 good job sunil ☺️can you do something about the dryness in the bread 🍞🥪 can this be served thinner slices of bread may be nit as thick as a focaccia which probably leaves dryness in the mouth you think,[],2024-09-03 15:38:52,2024-09-03,15:38:52,"['people', 'amazing', 'especially', 'sunil', 'served', 'paneer', 'tikka', 'sandwich', 'made', 'hand', 'delicious', 'id', 'imagined', 'typical', 'paneer', 'tikka', 'sandwich', 'paneer', 'cube', 'sauce', 'like', 'chipotle', 'masked', 'tikka', 'masala', 'pleasant', 'surprise', 'see', 'actual', 'lettuce', 'change', 'gave', 'little', 'psychological', 'validation', 'eating', 'something', 'healthy', 'change', 'good', 'job', 'sunil', 'something', 'dryness', 'bread', 'served', 'thinner', 'slice', 'bread', 'may', 'nit', 'thick', 'focaccia', 'probably', 'leaf', 'dryness', 'mouth', 'think']",0.178,0.0,0.822
23009258,5,Zomato,6398,,,good services,[],2024-09-03 14:21:53,2024-09-03,14:21:53,"['good', 'service']",0.744,0.0,0.256
23009235,3,Zomato,6430,,,have visited this place multiple times as they make good coffee but when visited last time the food was very average the quantity as well as the quality of the food preparation has gone down as we pay 300 for every food item here we atleast expect the same preparation as we have had before improvement is needed,[],2024-09-03 14:20:45,2024-09-03,14:20:45,"['visited', 'place', 'multiple', 'time', 'make', 'good', 'coffee', 'visited', 'last', 'time', 'food', 'average', 'quantity', 'well', 'quality', 'food', 'preparation', 'gone', 'pay', '300', 'every', 'food', 'item', 'atleast', 'expect', 'preparation', 'improvement', 'needed']",0.134,0.025,0.841
23009219,1,Zomato,6324,,,watery cold coffee very bad have been having the same experience from the last 3 days,['Classic Cold Coffee Flask'],2024-09-03 14:19:58,2024-09-03,14:19:58,"['watery', 'cold', 'coffee', 'bad', 'experience', 'last', '3', 'day']",0.0,0.213,0.787
23009204,4,Zomato,6420,,,i am really pissed about 2 spoonfuls of whipped cream which i laid extra for it was a waste paying for it,"['Caramel Frappe', 'Chicken Keema Puff', 'Tiramisu', 'Iced Latte', 'Mexican Paneer Sandwich']",2024-09-03 14:19:15,2024-09-03,14:19:15,"['really', 'pissed', '2', 'spoonful', 'whipped', 'cream', 'laid', 'extra', 'waste', 'paying']",0.0,0.313,0.687
23009200,1,Zomato,6424,,,i really dont like tastetoo much souse and very thin bread and taste is really dont like very costly,[],2024-09-03 14:19:00,2024-09-03,14:19:00,"['really', 'dont', 'like', 'tastetoo', 'much', 'souse', 'thin', 'bread', 'taste', 'really', 'dont', 'like', 'costly']",0.071,0.224,0.705
23009187,1,Zomato,6422,,,absolutely dry and stale bagels,['Classic Cream Cheese Bagel'],2024-09-03 14:18:34,2024-09-03,14:18:34,"['absolutely', 'dry', 'stale', 'bagel']",0.0,0.0,1.0
23010113,5,Google,6406,,,i had visited here the coffee here was very perfect and perfect mradil knew exactly what he was doing he knew so much about the coffee and even shared it with us and recommended us the best coffee to purchase this staff was very open to help and guided us and informed us on the world of coffee overall it was an amazing experience and we had a great time at third wave coffee vijaya bank,[],2024-09-03 15:37:54,2024-09-03,15:37:54,"['visited', 'coffee', 'perfect', 'perfect', 'mradil', 'knew', 'exactly', 'knew', 'much', 'coffee', 'even', 'shared', 'u', 'recommended', 'u', 'best', 'coffee', 'purchase', 'staff', 'open', 'help', 'guided', 'u', 'informed', 'u', 'world', 'coffee', 'overall', 'amazing', 'experience', 'great', 'time', 'third', 'wave', 'coffee', 'vijaya', 'bank']",0.292,0.0,0.708
23010114,5,Google,6417,,,amazing coffeeamazing food always enjoy the potato sandwich that they have on offer a shoutout to sarweshwari who took execllent care of us on 03092024 keep up the execllent service,[],2024-09-03 15:38:07,2024-09-03,15:38:07,"['amazing', 'coffeeamazing', 'food', 'always', 'enjoy', 'potato', 'sandwich', 'offer', 'shoutout', 'sarweshwari', 'took', 'execllent', 'care', 'u', '03092024', 'keep', 'execllent', 'service']",0.282,0.0,0.718
23010107,5,Google,6387,,,nice food nice service,[],2024-09-03 15:37:30,2024-09-03,15:37:30,"['nice', 'food', 'nice', 'service']",0.737,0.0,0.263
23010108,5,Google,6387,,,lovely food ssuggested by parvathi garlic toast with cold brew awsome test great service tq for wonderful time in third wave coffee,[],2024-09-03 15:37:30,2024-09-03,15:37:30,"['lovely', 'food', 'ssuggested', 'parvathi', 'garlic', 'toast', 'cold', 'brew', 'awsome', 'test', 'great', 'service', 'tq', 'wonderful', 'time', 'third', 'wave', 'coffee']",0.379,0.0,0.621
23010109,4,Google,6388,,,a good place to have coffee and peacefully work from cafe they got good wifi as well you can attend meeting from there,[],2024-09-03 15:37:31,2024-09-03,15:37:31,"['good', 'place', 'coffee', 'peacefully', 'work', 'cafe', 'got', 'good', 'wifi', 'well', 'attend', 'meeting']",0.386,0.0,0.614
23010117,5,Google,6431,,,clean and organized good vibes for both chilling and working,[],2024-09-03 15:38:22,2024-09-03,15:38:22,"['clean', 'organized', 'good', 'vibe', 'chilling', 'working']",0.409,0.08,0.511
23010112,5,Google,6400,,,opens early and closes late i spent countless hours sipping coffee here waiting for news staff both morning and night shift are very friendly and food is good they stock everything on menu except ice cream based products as they don’t have a freezer,[],2024-09-03 15:37:49,2024-09-03,15:37:49,"['open', 'early', 'close', 'late', 'spent', 'countless', 'hour', 'sipping', 'coffee', 'waiting', 'news', 'staff', 'morning', 'night', 'shift', 'friendly', 'food', 'good', 'stock', 'everything', 'menu', 'except', 'ice', 'cream', 'based', 'product', 'freezer']",0.138,0.0,0.862
23010120,5,Google,6441,,,had a great experience in this wonderful cafe 😊 very friendly staff especially jessica and shrikant and the food was delicious 😋,[],2024-09-03 15:38:34,2024-09-03,15:38:34,"['great', 'experience', 'wonderful', 'cafe', 'friendly', 'staff', 'especially', 'jessica', 'shrikant', 'food', 'delicious', '']",0.511,0.0,0.489
23010115,5,Google,6417,,,ms sarveshwar is very good,[],2024-09-03 15:38:07,2024-09-03,15:38:07,"['m', 'sarveshwar', 'good']",0.444,0.0,0.556
23010119,5,Google,6437,,,priya good service,[],2024-09-03 15:38:28,2024-09-03,15:38:28,"['priya', 'good', 'service']",0.592,0.0,0.408
23010116,5,Google,6422,,,coffee is good ambiance and service are very good everything is overpriced,[],2024-09-03 15:38:11,2024-09-03,15:38:11,"['coffee', 'good', 'ambiance', 'service', 'good', 'everything', 'overpriced']",0.367,0.0,0.633
23006614,5,Google,6387,,,good serves,[],2024-09-03 12:34:22,2024-09-03,12:34:22,"['good', 'serf']",0.744,0.0,0.256
23006629,5,Google,6456,,,coffee and the chicken croissant was great the staff is also very lovely,[],2024-09-03 12:35:23,2024-09-03,12:35:23,"['coffee', 'chicken', 'croissant', 'great', 'staff', 'also', 'lovely']",0.427,0.0,0.573
23006621,5,Google,6416,,,this cafe was so clean and highly recommend to all guest priyanka thank you,[],2024-09-03 12:34:48,2024-09-03,12:34:48,"['cafe', 'clean', 'highly', 'recommend', 'guest', 'priyanka', 'thank']",0.444,0.0,0.556
19061066,5,Google,6416,,,edited review amazing food and amazing coffeeloved the ambience and the politeness of the staff very vibrant cafe at an affordable and good coffee manager mr santosh is very hospitable and proffesional rest of the statf including priyanka and shivani are also good and proffesional baristas keep up the good work old rating may 08 2024 073544 am 5 old review may 08 2024 073544 am amazing food and amazing coffeeloved the ambience and the politeness of the staff very vibrant cafe at an affordable and good coffee,[],2024-05-08 13:05:38,2024-05-08,13:05:38,"['edited', 'review', 'amazing', 'food', 'amazing', 'coffeeloved', 'ambience', 'politeness', 'staff', 'vibrant', 'cafe', 'affordable', 'good', 'coffee', 'manager', 'mr', 'santosh', 'hospitable', 'proffesional', 'rest', 'statf', 'including', 'priyanka', 'shivani', 'also', 'good', 'proffesional', 'baristas', 'keep', 'good', 'work', 'old', 'rating', 'may', '08', '2024', '073544', '5', 'old', 'review', 'may', '08', '2024', '073544', 'amazing', 'food', 'amazing', 'coffeeloved', 'ambience', 'politeness', 'staff', 'vibrant', 'cafe', 'affordable', 'good', 'coffee']",0.307,0.0,0.693
23006622,5,Google,6416,,,nice and beverage is to good thanks to priyanka suggest me,[],2024-09-03 12:34:48,2024-09-03,12:34:48,"['nice', 'beverage', 'good', 'thanks', 'priyanka', 'suggest']",0.518,0.0,0.482
23006623,5,Google,6416,,,kids frendly and so polite behaviour thank you priyanka to suggest me,[],2024-09-03 12:34:48,2024-09-03,12:34:48,"['kid', 'frendly', 'polite', 'behaviour', 'thank', 'priyanka', 'suggest']",0.201,0.0,0.799
23006624,5,Google,6416,,,great atmosphere and good service by priyanka,[],2024-09-03 12:34:48,2024-09-03,12:34:48,"['great', 'atmosphere', 'good', 'service', 'priyanka']",0.583,0.0,0.417
23006625,5,Google,6427,,,vivek was helpful and quick to help us with food do check out this twc,[],2024-09-03 12:34:58,2024-09-03,12:34:58,"['vivek', 'helpful', 'quick', 'help', 'u', 'food', 'check', 'twc']",0.297,0.0,0.703
23006626,5,Google,6427,,,vivek was really helpful and courteous the food was amazing as always the music selection was brilliant as well my regular breakfast spot,[],2024-09-03 12:34:58,2024-09-03,12:34:58,"['vivek', 'really', 'helpful', 'courteous', 'food', 'amazing', 'always', 'music', 'selection', 'brilliant', 'well', 'regular', 'breakfast', 'spot']",0.476,0.0,0.524
23006619,5,Google,6407,,,nice place to hangout shfia service was good,[],2024-09-03 12:34:39,2024-09-03,12:34:39,"['nice', 'place', 'hangout', 'shfia', 'service', 'good']",0.487,0.0,0.513
23002538,5,Zomato,6425,,,had a good time thanks to gaurav he was so kind like the service,[],2024-09-03 09:56:21,2024-09-03,09:56:21,"['good', 'time', 'thanks', 'gaurav', 'kind', 'like', 'service']",0.59,0.0,0.41
