Restaurant Name,Author,Review URL,Comment,Rating
Zam Zam Fast Food,Jamshed Kabeer,https://www.zoma.to/ybRANoa,"Fish curry.... Mashallah <br/>Fish curry from Zam Zam is just mouth watering. Great taste, balanced spices<br/>Chicken Hyderabadi was spicy but again great choice of mine. Tandoori roti was fresh and very fluffy...... <br/>Five Star Food....",5.0
Zam Zam Fast Food,Harsh Bajpai,https://www.zoma.to/ZRPYaOo,biriyani was cold as ice,2.0
Zam Zam Fast Food,Uneza Khan,https://www.zoma.to/OxOeXok,too spicy not as expected,1.0
Zam Zam Fast Food,Md Umar,https://www.zoma.to/XqKMZDl,Worst taste.,1.0
Zam Zam Fast Food,Aliasghar Husain,https://www.zoma.to/xExnKEl,taste is good but the pices were not that we expected,3.0
Zam Zam Fast Food,Sumit Panjwani,https://www.zoma.to/rEmzlZb,very poor taste and poor packaging.,1.0
Zam Zam Fast Food,Aniket Saini,https://www.zoma.to/RKkyLRY,very good taste and quality I love this restaurant🍴 ❤❤,1.0
Zam Zam Fast Food,Madiha Khan,https://www.zoma.to/EazgNPd,the taste of the briyani was very bad also the briyani had become cold . i don't like the taste only quantity is good but quality was poor,1.0
Zam Zam Fast Food,Hussain Saify,https://www.zoma.to/OxNeyvn,myonise missing,1.0
Zam Zam Fast Food,Om,https://www.zoma.to/oRqOBPE,not good  as per the taste and also not get the thing that I asked,1.0
Zam Zam Fast Food,Mitali Thakur,https://www.zoma.to/MNNXMPA,kadai paneer was very oily and it doesn't taste good also. tandoori roti doesn't feel like tandoori at all,3.0
Zam Zam Fast Food,Lavi Singh,https://www.zoma.to/xZwZXKd,food was not fresh and stale. never again.,1.0
Zam Zam Fast Food,Sanju Sahay,https://www.zoma.to/ooAymdx,just wow,4.0
Zam Zam Fast Food,Ravi Teja,https://www.zoma.to/BZArRvX,"no option of zero stars, bland and not tandoor",1.0
Zam Zam Fast Food,Skate King Hemant,https://www.zoma.to/mbwkLnz,very bed service,1.0
Zam Zam Fast Food,Sheza,https://www.zoma.to/NYrqmLl,too spicy,3.0
Zam Zam Fast Food,Faraz,https://www.zoma.to/wBPnwZB,chicken twister very good <br/>test quality quantity sab no 1 👍,5.0
Zam Zam Fast Food,Subhanakhan,https://www.zoma.to/YAlmrng,Why dont you send sauces ? We paid you for that,1.0
Zam Zam Fast Food,Prakash Sant,https://www.zoma.to/lMZdxEP,spoon and plates not available,3.0
Zam Zam Fast Food,Vijay Kumar,https://www.zoma.to/dEGgMLx,nice,5.0
Zam Zam Fast Food,Satish Pawar,https://www.zoma.to/GkyPMby,not satisfied with portion,3.0
Zam Zam Fast Food,Dr Barun Biswas,https://www.zoma.to/YAoxNPG,i have ordered chicken fried rice almost every Sunday. buy today's quantity is very very less,2.0
Zam Zam Fast Food,Rajesh,https://www.zoma.to/kOwKZvY,Biryani and chicken kebab not fresh,3.0
Zam Zam Fast Food,Fenty Mark,https://www.zoma.to/EaxXDKg,❤️,5.0
Zam Zam Fast Food,Aaftab Qureshi,https://www.zoma.to/XLGyLMO,Food quality is very good,5.0
Zam Zam Fast Food,Jamshed Kabeer,https://www.zoma.to/gbyrDYy,Shami kebab and chicken chilli are on my REPEAT list.......,5.0
Zam Zam Fast Food,Sanju Sahay,https://www.zoma.to/NYODOre,great,5.0
Zam Zam Fast Food,Avishek Nath,https://www.zoma.to/ZLAaANv,Very Poor Packaging. Complete food was received Messy.,1.0
Zam Zam Fast Food,Behlool Johar,https://www.zoma.to/bbkokDo,garlic chicken not received,1.0
Zam Zam Fast Food,Ghousiya Khan,https://www.zoma.to/rERreRM,mutton biriyani me mutton ki jagh haddi thi bas haddi biriyani.,2.0
Zam Zam Fast Food,Kashifa Raees,https://www.zoma.to/NbqeXaO,i love zam zam World the best restaurant in my opinion quality is tooo good and wonderful taste and all things with offers thankyou so much zam zam team' i love the taste 😍😍😍,5.0
Zam Zam Fast Food,Fazal,https://www.zoma.to/ZLzGlwG,stale food not fresh waste of money,1.0
Zam Zam Fast Food,Dr Barun Biswas,https://www.zoma.to/DOvnAoy,quantity <br/><br/>sauce packet should be more<br/><br/>spoon should be given<br/><br/>chicken biryani not good,3.0
Zam Zam Fast Food,Javeed Basha,https://www.zoma.to/rEdnvwm,good,3.0
Zam Zam Fast Food,Rakesh,https://www.zoma.to/aPmbXxM,Food is good but u should give more mayo,5.0
Zam Zam Fast Food,Namra Rasheed,https://www.zoma.to/YlalYRx,Amazing taste must try,5.0
Zam Zam Fast Food,Hussain Johar,https://www.zoma.to/rRYyvRa,no cheese <br/>202 rupay Dene ke baad mujhe ye Mila<br/>why are u scamming people <br/>,1.0
Zam Zam Fast Food,Shaikh Altamash,https://www.zoma.to/ebZPoOO,galat order bhej te hai restaurant Wale chicken Hyderabadi briyani jagah normal chicken biryani bhej di sath mai ek or order tha wo bhi nhi bheja arrogance behaviour also egoistic.,1.0
Zam Zam Fast Food,Pulkit Rajoria,https://www.zoma.to/aPmLkPK,Food had hairs in it. Its quality was not good.,1.0
Zam Zam Fast Food,Farhanakhan,https://www.zoma.to/dERerPX,adrak lahsun ki smel a rahi thi acchi nahin thi,1.0
Zam Zam Fast Food,Mystery Flavours,https://www.zoma.to/GNNROxw,good job guys,5.0
Zam Zam Fast Food,Faeez Ahmed Qureshi,https://www.zoma.to/GkBMKBX,You didn't send the twister! you sent burger in its place and burger is of less price than twister. THIS IS TERRIBLE😡😡😡😡,1.0
Zam Zam Fast Food,Noureen Parvez,https://www.zoma.to/BvBLGvd,Worst paneer tikka ever. Waste of money. Mojito is sour,1.0
Zam Zam Fast Food,Insaf  Ali,https://www.zoma.to/BvMagpQ,Butter chicken was awesome but the Chicken Afghani korma was not so good.,4.0
Zam Zam Fast Food,Fazal,https://www.zoma.to/AAAGxnM,less quantity and cold food,1.0
Zam Zam Fast Food,Vishal Wankhede,https://www.zoma.to/ELKpgzg,they delivered to someone else,1.0
Zam Zam Fast Food,Varnali,https://www.zoma.to/nGePwLr,Not Salad,1.0
Zam Zam Fast Food,Falak Farooqui,https://www.zoma.to/KLlZZdQ,pure items pohchaye niii or seedhe mana kr rhe hai hum kuch nii kr sakte you lost a customer,1.0
Zam Zam Fast Food,Aniket Saini,https://www.zoma.to/bqgAnoY,very yummy 😋😋😋😍😍🙏💞,5.0
Zam Zam Fast Food,NARENDRA KUMAR GHODKE,https://www.zoma.to/KLQvzBr,good food,5.0
Zam Zam Fast Food,Aniket Saini,https://www.zoma.to/rErdpEQ,very tasty and crunchy fresh chicken strips and strawberry mojito is also very best 💯💯❤❤❤,4.0
Zam Zam Fast Food,Amna Ali,https://www.zoma.to/zZgMRdl,not at all good the egg was raw its semlls😔😔😔,1.0
Zam Zam Fast Food,Kamal,https://www.zoma.to/lMbBZNL,Worst biryani i have ever tasted in my entire life. Please don't order from here,1.0
Zam Zam Fast Food,Usman Mansoori,https://www.zoma.to/DPgDLZl,theek thaak,4.0
Zam Zam Fast Food,Burhanuddin Saifee,https://www.zoma.to/ZLANDMv,no paper plates and onion salad included in it.<br/>,3.0
Zam Zam Fast Food,Rahul Revankar,https://www.zoma.to/LPmoAEQ,Mutton biryani served without raita or any curry accompaniment. Malai Tikka pieces were dry,3.0
Zam Zam Fast Food,Jitesh Nebhwani,https://www.zoma.to/bbmkPpB,very less quantity and taste were not good,2.0
Zam Zam Fast Food,Mohammad Salman,https://www.zoma.to/NYEXZkQ,Chicken Noodles order kre the hakka noodles bhij diya wo bhi bohot Kharar,1.0
Zam Zam Fast Food,Fazal,https://www.zoma.to/ybvGKKv,now everytime getting cold food not fresh waste of money.,1.0
Zam Zam Fast Food,Gulafshan,https://www.zoma.to/xELdvKv,zbrdsttttt,5.0
Zam Zam Fast Food,Tejesh Sakhamuri,https://www.zoma.to/vBeOeLw,there should be spicieness in chicken pieces and also in rice as well it is too pale...,3.0
Zam Zam Fast Food,Aatif Azeem,https://www.zoma.to/nkrDKnq,plz refunded my money pahle ap loge khud test kara kariye khana fir dusro ko diya kariye itna namak dala diye he asa lag raha he 4 5 bar Dale he 🤢🤮,1.0
Zam Zam Fast Food,Sameer,https://www.zoma.to/MNddYXL,"The quantity of biryani is quite less according to the price, and there is not a nice piece in it,You guys disappoint us we will never Order from your hotel",1.0
Zam Zam Fast Food,Sohaira,https://www.zoma.to/ebEnyNk,baf,1.0
Zam Zam Fast Food,Vincentina Lawrence,https://www.zoma.to/OYvEkRa,the quantity used to be big and in a plastic container for full jere i have received only half of it.,2.0
Zam Zam Fast Food,NARENDRA KUMAR GHODKE,https://www.zoma.to/YlwzgRg,good,5.0
Zam Zam Fast Food,Nida Mirza,https://www.zoma.to/LxEoNRv,"surely zam zam has degraded their quality, they are serving quantity also less than before, there was too much oil on the gravy",3.0
Zam Zam Fast Food,Rifat Rizvi,https://www.zoma.to/DPpeBEl,french fries are not came with my partner,2.0
Zam Zam Fast Food,Salman Hussain,https://www.zoma.to/zbLyKGn,Super and delicious food,5.0
Zam Zam Fast Food,Jitesh Chandani,https://www.zoma.to/lwMkNlK,"packaging wasn't good, all ingredients got spread. taste quality wasn't that bad.",1.0
Zam Zam Fast Food,Sabiya Khan,https://www.zoma.to/vRmYggO,aisa lag raha hai uble hue chawal diye hain,1.0
Zam Zam Fast Food,Monica Michael,https://www.zoma.to/LPKoDmK,briyani was less nd no onions lemon was there,2.0
Zam Zam Fast Food,Falak Farooqui,https://www.zoma.to/PwwBnlG,ordered combo with mint mojito recieved this soft drink cost 15 rupees they started doing frauds,1.0
Zam Zam Fast Food,Sanju Sahay,https://www.zoma.to/LxkvBLB,just wow,5.0
Zam Zam Fast Food,Kashish Baghzai,https://www.zoma.to/QkyDXbZ,Taste is good,4.0
Zam Zam Fast Food,Arham Khan,https://www.zoma.to/BvMDyaq,too oily and not much flavour ful<br/>,1.0
Zam Zam Fast Food,Shabista Parvez,https://www.zoma.to/QqqYQlP,It was good in taste.,4.0
Zam Zam Fast Food,Vaibhav Gupta,https://www.zoma.to/mbPLrMl,stale food... chicken was cooked beyond cooking limits..it was not even coming in hand..worst chicken I ever had...,1.0
Zam Zam Fast Food,MOKSH RATHORE,https://www.zoma.to/ebBeAMl,"strong lemonade taste , Bitter not good just ate to satisfy my hunger. otherwise not eatable.",1.0
Zam Zam Fast Food,Muzammil Khan,https://www.zoma.to/dEGPLGP,"quantity, taste and texture nothing was right and why you guys are using pre made masala",1.0
Zam Zam Fast Food,Akash,https://www.zoma.to/NYwvAOe,no chutney <br/>,2.0
Zam Zam Fast Food,Neha,https://www.zoma.to/RkzDBzz,bad delivery,1.0
Zam Zam Fast Food,Raj Gupta,https://www.zoma.to/ZRbGKDo,Pure masale kachw h ye sale hnesha bekar khana bhejte h idk kaha se inhe rating mil gai,1.0
Zam Zam Fast Food,Md Makki Ujjama,https://www.zoma.to/BZZAMMo,packaging very bad,1.0
Zam Zam Fast Food,Fazal,https://www.zoma.to/xEZkXmw,I got this wrost sevice by Zomato,1.0
Zam Zam Fast Food,Sabahat Tanveer,https://www.zoma.to/oRDMmEq,"Paneer pieces are so less. Not upto the mark, very disappointed. not expected from restaurants like you.",1.0
Zam Zam Fast Food,Abdul Hafeez Khan,https://www.zoma.to/vRRrlvl,food was not hot,3.0
Zam Zam Fast Food,Aiman Fatima,https://www.zoma.to/KOLbYYo,packaging manner was bad and coz of that whole drink was spoiled and pizza also got wet,1.0
Zam Zam Fast Food,Syed Hasan,https://www.zoma.to/BvqKGRd,"chicken pcs is third class and biryani taste is very bad , second kheer quality wise rate very high.",1.0
Zam Zam Fast Food,Misbah Khan,https://www.zoma.to/xEKoYqo,extra cheese not found fake addition,2.0
Zam Zam Fast Food,Víśhñú Rãťhøŕê,https://www.zoma.to/eARKDNK,Biriyani was soo tasty but it's not worthy for full quantity  Qunatity was soo low,5.0
Zam Zam Fast Food,Jitesh Nebhwani,https://www.zoma.to/XLglpLK,chicken grilled tandoori was very juicy and tasty and very reasonable rate,5.0
Zam Zam Fast Food,Rohit Choudhary,https://www.zoma.to/MkygoKv,salad nhi tha sath me.....,2.0
Zam Zam Fast Food,Dharmesh Bimal,https://www.zoma.to/aqPzkzM,"Portion size was too less, and there is no salad with it (pyaz) , and also too oily , it was flavouring like sweet and also there is only one piece of chicken very disappointed",1.0
Zam Zam Fast Food,Shabista Parvez,https://www.zoma.to/eAGRNBv,Today's biryani was just average.,3.0
Zam Zam Fast Food,Yawer Khan,https://www.zoma.to/lwdovGo,mynoise prapt nahi hua hai,1.0
Zam Zam Fast Food,Sisir Ghosh,https://www.zoma.to/dPNrXRM,superb chicken biryani!,5.0
Zam Zam Fast Food,Adnan,https://www.zoma.to/ybbAvQm,Multiple times it happened zam zam sent wasted food like any customer left. and 25% only oil... will never order again,1.0
Zam Zam Fast Food,Wali Uddin,https://www.zoma.to/pdDpxDE,The chicken was rotten,1.0
Zam Zam Fast Food,Shaik Asif,https://www.zoma.to/LPPoZPZ,excellent service for train traveller,5.0
Zam Zam Fast Food,Shubham Saroj,https://www.zoma.to/dPNQgbP,"Items are totally cold, not able to eat such cold food. We are expecting at least a little bit of hot but unfortunately zam zam provide us cold food. Waste of money.",1.0
Zam Zam Fast Food,Faraz Khan,https://www.zoma.to/zZqGDNG,awesome taste💯,5.0
Zam Zam Fast Food,Faizan Ahmaf,https://www.zoma.to/DOAxnRm,quantity of food is not proportional to price,1.0
Zam Zam Fast Food,Sanea Ali Khan,https://www.zoma.to/BvGgzdv,very less quantity,1.0
Zam Zam Fast Food,Nikita Gupta,https://www.zoma.to/vBNawZx,"zayka was missing, no salad added",3.0
Zam Zam Fast Food,Piyush Gajbhiye,https://www.zoma.to/YAKYmZk,Mango mojito is good,5.0
Zam Zam Fast Food,Aliza Khan,https://www.zoma.to/MNwPoZq,popcorns were not chewable and cold,1.0
Zam Zam Fast Food,Zaid,https://www.zoma.to/QqxvyNd,too much salty,1.0
Zam Zam Fast Food,Heena Khan,https://www.zoma.to/zbvdbGm,Instructions did not follow and they don't send cutlery in biryani they gave neck piece that was not good,1.0
