Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
23296527,5,google,6415,,,[],2024-09-10 12:34:42,2024-09-10 12:34:42,2024-09-10 12:34:42
23321356,5,inhouse,9181,,,"['', 'Meal 17', 'Reg - Hot Cappuccino', 'European Ham & Cheese Bagel']",2024-09-11 14:07:55,2024-09-11 14:07:55,2024-09-11 14:07:55
23297578,5,inhouse,6412,,,"['Taste of products', 'App experience', 'Packaging', 'Order readiness at Cafe', 'Large- Hot Americano']",2024-09-10 13:35:07,2024-09-10 13:35:07,2024-09-10 13:35:07
23292101,5,inhouse,6408,,,"['Taste of products', 'Space & Experience', 'Music', 'Reg-Lemon Cold Brew']",2024-09-10 11:25:40,2024-09-10 11:25:40,2024-09-10 11:25:40
23325430,5,swiggy,6451,184765840495396.0,,"['Iced Cappuccino', 'Mexican Paneer Sandwich']",2024-09-11 18:31:45,2024-09-11 18:31:45,2024-09-11 18:31:45
23296535,3,google,6458,,Plastic straws? Really?,[],2024-09-10 12:35:20,2024-09-10 12:35:20,2024-09-10 12:35:20
23433628,5,inhouse,6452,,,"['', 'Med- Iced Cappuccino', 'Add On - Regular Milk', 'Classic Pan Cake']",2024-09-15 14:02:46,2024-09-15 14:02:46,2024-09-15 14:02:46
23325300,2,swiggy,6383,184911619412515.0,Insanely overpriced for the quality. ,"['Hot Signature Filter Coffee', 'European Ham & Cheese Bagel']",2024-09-11 18:27:44,2024-09-11 18:27:44,2024-09-11 18:27:44
23296569,5,google,7038,,,[],2024-09-10 12:39:39,2024-09-10 12:39:39,2024-09-10 12:39:39
23322921,5,inhouse,6447,,,"['', 'Reg-Classic Lemonade']",2024-09-11 17:37:12,2024-09-11 17:37:12,2024-09-11 17:37:12
23325256,5,swiggy,6327,184908245162207.0,,['Paneer Tikka Wrap'],2024-09-11 18:26:00,2024-09-11 18:26:00,2024-09-11 18:26:00
23303003,4,google,9605,,,[],2024-09-10 15:52:54,2024-09-10 15:52:54,2024-09-10 15:52:54
23281660,1,zomato,6419,6155109000.0,Smelly,['Classic Cold Coffee'],2024-09-10 10:23:37,2024-09-10 10:23:37,2024-09-10 10:23:37
23281659,5,zomato,6419,6167266843.0,Loved the Bagel!,"['American Egg & Cheese Bagel', 'Hot Flatwhite']",2024-09-10 10:23:37,2024-09-10 10:23:37,2024-09-10 10:23:37
23281654,4,zomato,6399,6160333583.0,,"['Hot Japanese Matcha Latte', 'Hot Cappuccino']",2024-09-10 10:21:46,2024-09-10 10:21:46,2024-09-10 10:21:46
23296523,5,google,6382,,,[],2024-09-10 12:34:13,2024-09-10 12:34:13,2024-09-10 12:34:13
23296815,5,inhouse,6419,,,"['', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk']",2024-09-10 13:13:20,2024-09-10 13:13:20,2024-09-10 13:13:20
23292080,5,inhouse,6417,,"Sarveshwari, Shavana","['Taste of products', ' Space & Experience', 'Rosted Veggie Pesto Croissant-New', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-10 11:13:26,2024-09-10 11:13:26,2024-09-10 11:13:26
23292066,2,inhouse,6524,,the coffee didn’t taste good.,"['Taste of products', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-10 11:01:56,2024-09-10 11:01:56,2024-09-10 11:01:56
23510191,5,inhouse,6436,,,"['', 'Reg- Vietnamese Shakerato']",2024-09-18 10:52:27,2024-09-18 10:52:27,2024-09-18 10:52:27
23510192,5,inhouse,6436,,,"['', 'Tandoori Chicken Wrap-New']",2024-09-18 10:52:32,2024-09-18 10:52:32,2024-09-18 10:52:32
23325486,5,swiggy,6443,184829595980779.0,,['Iced Cappuccino'],2024-09-11 18:33:46,2024-09-11 18:33:46,2024-09-11 18:33:46
23325568,5,swiggy,9181,184846586404850.0,,"['Toffee Nut Frappe', 'Mushroom and Cheese Croissant']",2024-09-11 18:35:47,2024-09-11 18:35:47,2024-09-11 18:35:47
23296526,5,google,6408,,,[],2024-09-10 12:34:36,2024-09-10 12:34:36,2024-09-10 12:34:36
23292107,5,inhouse,9185,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Mushroom n Cheese Croissant']",2024-09-10 11:30:08,2024-09-10 11:30:08,2024-09-10 11:30:08
23403507,5,inhouse,6405,,,"['', 'Monsoon Malabar AA Pour Over Hot']",2024-09-14 10:53:03,2024-09-14 10:53:03,2024-09-14 10:53:03
23325273,5,swiggy,6326,184048663392615.0,,['Paneer Tikka Sandwich'],2024-09-11 18:26:11,2024-09-11 18:26:11,2024-09-11 18:26:11
23318605,5,inhouse,6443,,employees were excellent as always,"['Order readiness at Cafe', 'Med- Hot Americano']",2024-09-11 09:27:39,2024-09-11 09:27:39,2024-09-11 09:27:39
23292109,5,inhouse,6435,,,"['', 'Artesian Glass Water Bottle - 750ml', 'Med- Caramel Frappe', 'Add On - Regular Milk', 'Rosted Veggie Pesto Croissant-New']",2024-09-10 11:32:00,2024-09-10 11:32:00,2024-09-10 11:32:00
23318352,5,inhouse,6395,,,"['', 'Reg-Citrus Cold Brew']",2024-09-11 08:08:17,2024-09-11 08:08:17,2024-09-11 08:08:17
23281451,5,google,6459,,,[],2024-09-10 09:29:39,2024-09-10 09:29:39,2024-09-10 09:29:39
23281323,5,inhouse,6417,,,"['', 'Large-Caramel Frappe', 'Add On - Regular Milk', 'Med- Classic Cold Coffee', 'American Egg and Cheese Bagel']",2024-09-10 08:41:11,2024-09-10 08:41:11,2024-09-10 08:41:11
23298997,3,swiggy,7038,184842294022257.0,,['Hot Flatwhite'],2024-09-10 14:11:03,2024-09-10 14:11:03,2024-09-10 14:11:03
23281517,5,google,9605,,,[],2024-09-10 09:43:39,2024-09-10 09:43:39,2024-09-10 09:43:39
23281448,5,google,6319,,Good restaurant,[],2024-09-10 09:27:55,2024-09-10 09:27:55,2024-09-10 09:27:55
23298993,5,swiggy,6395,184905674818119.0,,['Hot Cappuccino'],2024-09-10 14:10:51,2024-09-10 14:10:51,2024-09-10 14:10:51
23281668,4,zomato,6866,,Very good ,[],2024-09-10 10:27:01,2024-09-10 10:27:01,2024-09-10 10:27:01
23281674,5,inhouse,6417,,,"['', 'Large-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-10 10:28:23,2024-09-10 10:28:23,2024-09-10 10:28:23
23281354,4,inhouse,6412,,,"['', 'Reg-Citrus Iced Tea']",2024-09-10 09:00:25,2024-09-10 09:00:25,2024-09-10 09:00:25
23299031,5,swiggy,6402,184822030969353.0,,"['Butter Croissant', 'Iced Latte']",2024-09-10 14:12:29,2024-09-10 14:12:29,2024-09-10 14:12:29
23280585,3,zomato,6431,6166823009.0,Chochip was way too bitter,['Mocha Chocochip Frappe'],2024-09-10 05:58:36,2024-09-10 05:58:36,2024-09-10 05:58:36
23280717,4,google,6459,,,[],2024-09-10 06:29:04,2024-09-10 06:29:04,2024-09-10 06:29:04
23299048,5,swiggy,6457,184875486465168.0,,['Vietnamese Shakerato'],2024-09-10 14:13:21,2024-09-10 14:13:21,2024-09-10 14:13:21
23299067,5,swiggy,6460,184871528904635.0,,"['Hot Latte', 'Hot Cappuccino']",2024-09-10 14:14:03,2024-09-10 14:14:03,2024-09-10 14:14:03
23276476,5,zomato,6406,,paramesh and Ranganath good serviced,[],2024-09-10 02:02:57,2024-09-10 02:02:57,2024-09-10 02:02:57
23276417,1,zomato,6397,6157495329.0,"the food wasnt fresh at all, pita bread was stale and hard, and the hummus had a soyr taste. very disappointed. have had this many times from in store but this was bad",['Hummus And Pita Platter'],2024-09-10 02:01:27,2024-09-10 02:01:27,2024-09-10 02:01:27
23278292,5,google,6426,,"It's a great place, well designed, and very open. It doesn't seem big from the outside. The interiors have been done well by the team and you feel like spending time then.

Great place to have long conversations without being bothered.",[],2024-09-10 03:36:12,2024-09-10 03:36:12,2024-09-10 03:36:12
23276216,1,zomato,6421,6155076701.0,"the coffee was just half fill.. this is so embarrassing , I ordered for my boss.. I need my money back",['Classic Cold Coffee [Regular]'],2024-09-10 01:56:35,2024-09-10 01:56:35,2024-09-10 01:56:35
23276210,1,zomato,6421,6161702525.0,No straw sent,['Mocha Chocochip Frappe'],2024-09-10 01:56:35,2024-09-10 01:56:35,2024-09-10 01:56:35
23299037,5,swiggy,6405,184864670409685.0,,"['Baked Chilli Cheese Toast', 'Hot Cappuccino']",2024-09-10 14:12:51,2024-09-10 14:12:51,2024-09-10 14:12:51
23276087,1,zomato,6322,6166494282.0,"The Quantity is tooooo less for one human. Not sure if they are delivering food for sparrows .

And how does this look like tandoori chicken wrap ?","['Tandoori Chicken Wrap', 'Hummus And Pita Platter']",2024-09-10 01:53:59,2024-09-10 01:53:59,2024-09-10 01:53:59
23276041,5,zomato,6323,6138693922.0,,"['Classic Cold Coffee [Regular]', 'Tandoori Chicken Wrap', 'English Cucumber & Cream Cheese Bagel']",2024-09-10 01:52:52,2024-09-10 01:52:52,2024-09-10 01:52:52
23276027,5,zomato,6323,6165900096.0,Best!!,['Vietnamese Shakerato'],2024-09-10 01:52:52,2024-09-10 01:52:52,2024-09-10 01:52:52
23275933,5,zomato,6860,6166324000.0,Great ,['Hot Orange Zest Mocha'],2024-09-10 01:51:08,2024-09-10 01:51:08,2024-09-10 01:51:08
23278279,5,google,6399,,"Mr. Hammoni Reang are kind and polite people, he suggested me a good food and coffee, I like it, store are awesome all staffs are absolutely amazing people.
I will visit again in third Wave Coffee",[],2024-09-10 03:35:43,2024-09-10 03:35:43,2024-09-10 03:35:43
23299013,5,swiggy,6425,184626356403011.0,,[],2024-09-10 14:11:50,2024-09-10 14:11:50,2024-09-10 14:11:50
25026180,4,inhouse,6425,,,"['', 'Banoffee Pie', 'Cinnamon Roll with Cream Cheese']",2024-11-03 23:37:09,2024-11-03 23:37:09,2024-11-03 23:37:09
23299008,5,swiggy,6422,184842767833587.0,,['Iced Latte'],2024-09-10 14:11:31,2024-09-10 14:11:31,2024-09-10 14:11:31
23299179,5,swiggy,6322,184841877900368.0,,['Classic Cream Cheese Bagel'],2024-09-10 14:14:30,2024-09-10 14:14:30,2024-09-10 14:14:30
23278613,5,google,9181,,,[],2024-09-10 03:49:38,2024-09-10 03:49:38,2024-09-10 03:49:38
23278298,5,google,6454,,"Wow experience,,, wow mocha choco chip frappe,,, wow staff,,, wow service by sumit,,,
Wow garlic toast...",[],2024-09-10 03:36:40,2024-09-10 03:36:40,2024-09-10 03:36:40
23299055,5,swiggy,6442,184836825291773.0,,"['Mexican Paneer Sandwich', 'Iced Signature Filter Coffee']",2024-09-10 14:13:43,2024-09-10 14:13:43,2024-09-10 14:13:43
23311424,5,inhouse,7038,,"tried the Tandoori Chicken Wrap at Third Wave, and it was amazing! The flavors were bold and fresh, with the perfect balance of spices. What made the experience even better was the incredible service from Omkar. Every time he’s around, the experience is top-notch—he's super attentive and really knows how to make you feel welcome. Omkar is honestly incredible when he’s at the store. I’ll definitely be back for more!","['Taste of products', 'Order readiness at Cafe', 'Signature Filter Coffee - Hot', 'Reg - Hot Masala Chai Latte', 'Tandoori Chicken Wrap-New', 'Add On - Regular Milk']",2024-09-11 00:01:40,2024-09-11 00:01:40,2024-09-11 00:01:40
23278274,1,google,6387,,Filled with pretentious folks. Coffee sucks.,[],2024-09-10 03:35:30,2024-09-10 03:35:30,2024-09-10 03:35:30
23299016,1,swiggy,6425,184814965315203.0,,['Iced Latte'],2024-09-10 14:11:59,2024-09-10 14:11:59,2024-09-10 14:11:59
23275509,1,inhouse,6447,,for the first time ever I felt I wish I went to Starbucks instead of TWC. the coffee taste was poor and the miln was thin as water. seemed like it was adulterated milk (mixed in water).waste of money,"['Taste of products', 'Med - Iced Dry Hazelnut Cappuccino', 'Add On - Regular Milk']",2024-09-10 01:43:48,2024-09-10 01:43:48,2024-09-10 01:43:48
23280270,1,inhouse,6396,,choco hazelnut was bad,"['Taste of products', 'Med-Strawberry Dream Shake', 'Add On - Regular Milk', 'Med- Choco Hazelnut Frappe']",2024-09-10 04:26:29,2024-09-10 04:26:29,2024-09-10 04:26:29
23299001,5,swiggy,6323,184682613790903.0,,['Mocha Chocochip Frappe'],2024-09-10 14:11:16,2024-09-10 14:11:16,2024-09-10 14:11:16
23278286,4,google,6415,,A good place to work. The strawberry iced tea is very refreshing and delicious! Don’t forget to use the app benefits and collect points!,[],2024-09-10 03:36:00,2024-09-10 03:36:00,2024-09-10 03:36:00
23273820,3,inhouse,6435,,the bread quality seemed poor. too firm.,"['Taste of products', 'Large-Citrus Iced Tea', 'Mexican Paneer Sandwich-New', 'ADD ON Herb Focaccia']",2024-09-09 23:31:04,2024-09-09 23:31:04,2024-09-09 23:31:04
23299024,5,swiggy,6324,184845665465490.0,,['Vietnamese Shakerato'],2024-09-10 14:12:13,2024-09-10 14:12:13,2024-09-10 14:12:13
23299041,5,swiggy,6405,184775557276814.0,,['Classic Cold Coffee'],2024-09-10 14:13:05,2024-09-10 14:13:05,2024-09-10 14:13:05
23278300,5,google,6461,,,[],2024-09-10 03:36:46,2024-09-10 03:36:46,2024-09-10 03:36:46
23272603,1,zomato,6441,6155297343.0,cold coffe i received was spoilt. the milk was spoilt. dint accept this from a big chain,"['Mushroom and Cheese Croissant', 'Classic Cold Coffee [Regular]', 'Vietnamese Shakerato [Regular]']",2024-09-09 22:25:12,2024-09-09 22:25:12,2024-09-09 22:25:12
23272544,1,zomato,6435,6167111886.0,There was no straw. How am I supposed to have iced coffee on the go when I don't have a straw?,['Iced Latte'],2024-09-09 22:22:49,2024-09-09 22:22:49,2024-09-09 22:22:49
23272511,4,zomato,6425,,The food was amazing. The one who served food named gaurav was very friendly and soft spoken. Must visit this place!,[],2024-09-09 22:22:10,2024-09-09 22:22:10,2024-09-09 22:22:10
23272404,5,inhouse,6449,,,"['', 'Baked Chilli Cheese Garlic Toast', 'Chocolate Croissant']",2024-09-09 22:17:07,2024-09-09 22:17:07,2024-09-09 22:17:07
23275663,1,inhouse,6417,,"the milk was not fresh I guess, I actually went home and did vomiting. Very nad service, the staff was also not good. I'm a regular customer as you can check my history, but wasn't expecting this!!!!!","['Taste of products', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk']",2024-09-10 01:46:23,2024-09-10 01:46:23,2024-09-10 01:46:23
23273224,5,inhouse,6419,,,"['Taste of products', 'Lemon Raspberry Tea Cake']",2024-09-09 23:01:40,2024-09-09 23:01:40,2024-09-09 23:01:40
23273227,4,inhouse,6419,,,"['Taste of products', 'Reg-Tiramisu Frappe']",2024-09-09 23:01:56,2024-09-09 23:01:56,2024-09-09 23:01:56
23277394,5,swiggy,6461,184829309289764.0,,"['Classic Cold Coffee', 'Charcoal Chicken Croissant', 'Sriracha Chicken Croissant']",2024-09-10 02:33:49,2024-09-10 02:33:49,2024-09-10 02:33:49
23272736,5,inhouse,6419,,,"['', 'Reg - Iced Sea Salt Mocha', 'Add On - Regular Milk']",2024-09-09 22:30:30,2024-09-09 22:30:30,2024-09-09 22:30:30
23278265,3,google,6321,,Okey,[],2024-09-10 03:34:40,2024-09-10 03:34:40,2024-09-10 03:34:40
24512181,2,google,6423,,,[],2024-10-17 12:45:39,2024-10-17 12:45:39,2024-10-17 12:45:39
23277378,5,swiggy,6449,184784084650778.0,,['Hot Cappuccino'],2024-09-10 02:33:06,2024-09-10 02:33:06,2024-09-10 02:33:06
23277299,4,swiggy,6321,184759291803588.0,,['Hot Cappuccino'],2024-09-10 02:29:18,2024-09-10 02:29:18,2024-09-10 02:29:18
23278288,5,google,6420,,Sachin Soni is very polite and helpful,[],2024-09-10 03:36:06,2024-09-10 03:36:06,2024-09-10 03:36:06
23270228,1,inhouse,6328,,,"['', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-09-09 21:25:11,2024-09-09 21:25:11,2024-09-09 21:25:11
23278296,5,google,6444,,,[],2024-09-10 03:36:30,2024-09-10 03:36:30,2024-09-10 03:36:30
23277346,5,swiggy,6419,184834538741104.0,,['Hot Signature Filter Coffee'],2024-09-10 02:31:20,2024-09-10 02:31:20,2024-09-10 02:31:20
23278276,4,google,6388,,,[],2024-09-10 03:35:31,2024-09-10 03:35:31,2024-09-10 03:35:31
23278283,5,google,6412,,"I had a wonderful experience in third wave coffee Greater kailash 2, staff is very friendly and food is very delicious..",[],2024-09-10 03:35:57,2024-09-10 03:35:57,2024-09-10 03:35:57
23278299,5,google,6457,,Pistachio latte was great great suggestion from the staff. Must try 😉,[],2024-09-10 03:36:42,2024-09-10 03:36:42,2024-09-10 03:36:42
23277312,5,swiggy,6429,184832439746052.0,,"['Roasted Veggie Pesto Croissant.', 'Iced Signature Filter Coffee']",2024-09-10 02:30:01,2024-09-10 02:30:01,2024-09-10 02:30:01
23277340,5,swiggy,6412,184822149249914.0,,['Butter Croissant'],2024-09-10 02:31:07,2024-09-10 02:31:07,2024-09-10 02:31:07
23278287,5,google,6419,,"great food and great service by mr tanishq, try the chilli cheese toast",[],2024-09-10 03:36:05,2024-09-10 03:36:05,2024-09-10 03:36:05
23277327,5,swiggy,6386,184741951876380.0,,['Hot Americano'],2024-09-10 02:30:31,2024-09-10 02:30:31,2024-09-10 02:30:31
23277310,5,swiggy,6425,184830589475952.0,,['Caramel Frappe'],2024-09-10 02:29:50,2024-09-10 02:29:50,2024-09-10 02:29:50
23277382,5,swiggy,6449,184769910771217.0,,"['Hot Chocolate', 'Banana Walnut Tea Cake']",2024-09-10 02:33:15,2024-09-10 02:33:15,2024-09-10 02:33:15
23277367,5,swiggy,6413,184839247241643.0,,"['Hot Flatwhite', 'Charcoal Chicken Croissant']",2024-09-10 02:32:28,2024-09-10 02:32:28,2024-09-10 02:32:28
23306243,5,inhouse,6437,,,"['', 'Paneer and Cheese Toasties-New']",2024-09-10 19:43:28,2024-09-10 19:43:28,2024-09-10 19:43:28
23277399,5,swiggy,6458,184676623757489.0,,['Peppery Chicken Sandwich'],2024-09-10 02:34:10,2024-09-10 02:34:10,2024-09-10 02:34:10
23278278,5,google,6398,,Very beautiful place and best ambience to work,[],2024-09-10 03:35:42,2024-09-10 03:35:42,2024-09-10 03:35:42
23572930,5,inhouse,6384,,,"['', 'Reg-Signature Pistachio Latte', 'Add On - Regular Milk']",2024-09-19 14:18:14,2024-09-19 14:18:14,2024-09-19 14:18:14
23278284,5,google,6413,,,[],2024-09-10 03:35:57,2024-09-10 03:35:57,2024-09-10 03:35:57
23278285,5,google,6413,,Everyone must visit Saket third wave coffee and sanjay was good hoster,[],2024-09-10 03:35:57,2024-09-10 03:35:57,2024-09-10 03:35:57
23278277,5,google,6397,,,[],2024-09-10 03:35:40,2024-09-10 03:35:40,2024-09-10 03:35:40
23278281,1,google,6403,,,[],2024-09-10 03:35:46,2024-09-10 03:35:46,2024-09-10 03:35:46
23277417,5,swiggy,6319,184788712973732.0,,"['Classic Cold Brew', 'Classic Cold Coffee']",2024-09-10 02:34:54,2024-09-10 02:34:54,2024-09-10 02:34:54
23436481,5,inhouse,6437,,,"['', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Tandoori Chicken Sandwich-New', 'ADD ON Multigrain Focaccia', 'Reg - Hot Cappuccino']",2024-09-15 16:30:47,2024-09-15 16:30:47,2024-09-15 16:30:47
23306249,5,inhouse,6437,,,"['', 'Oriental Spice Paneer Rice Bowl\u200b', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Mexican Paneer Sandwich-New', 'ADD ON Herb Focaccia', 'Reg- Hot Chocolate']",2024-09-10 19:44:02,2024-09-10 19:44:02,2024-09-10 19:44:02
23277301,5,swiggy,6323,184747674467439.0,,['Vietnamese Shakerato'],2024-09-10 02:29:28,2024-09-10 02:29:28,2024-09-10 02:29:28
23292078,5,inhouse,6446,,,"['', 'Mexican Paneer Sandwich-New', 'Reg- Mocha Toffee Nut Frappe', 'Reg -Mocha Chocochip Frappe', 'ADD ON Herb Focaccia', 'Add On - Regular Milk']",2024-09-10 11:06:14,2024-09-10 11:06:14,2024-09-10 11:06:14
23281418,5,inhouse,6433,,staff was very friendly & co operative & thank you Shaibaz for good service,"['Taste of products', ' App experience', 'Add On Caramel Syrup', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-10 09:14:37,2024-09-10 09:14:37,2024-09-10 09:14:37
23277355,5,swiggy,6454,184512677106797.0,,"['Chocolate Croissant', 'Classic Cream Cheese Bagel', 'Classic Cold Coffee']",2024-09-10 02:31:46,2024-09-10 02:31:46,2024-09-10 02:31:46
23277359,1,swiggy,6457,184854226341172.0,,['Iced Latte'],2024-09-10 02:32:05,2024-09-10 02:32:05,2024-09-10 02:32:05
23296542,5,inhouse,6405,,,"['Taste of products', 'Reg- Choco Hazelnut Frappe', 'Add On - Skim Milk']",2024-09-10 12:36:30,2024-09-10 12:36:30,2024-09-10 12:36:30
23277371,5,swiggy,6441,184843618358215.0,,"['Hot Sea Salt Mocha', 'Hot Signature Filter Coffee']",2024-09-10 02:32:46,2024-09-10 02:32:46,2024-09-10 02:32:46
23278289,5,google,6420,,"Such a nice place, must visit",[],2024-09-10 03:36:06,2024-09-10 03:36:06,2024-09-10 03:36:06
23270218,5,inhouse,9610,,,"['', 'Rosted Veggie Pesto Croissant-New']",2024-09-09 21:19:35,2024-09-09 21:19:35,2024-09-09 21:19:35
23278290,5,google,6420,,,[],2024-09-10 03:36:06,2024-09-10 03:36:06,2024-09-10 03:36:06
23269891,5,inhouse,6321,,,"['', 'Med - Iced Japanese Matcha Latte', 'Oat Milk']",2024-09-09 20:01:17,2024-09-09 20:01:17,2024-09-09 20:01:17
23278294,5,google,6427,,"I don't come here regularly but my casual visits are allways worth the time and value spend here being a vegetarian and coffee lover i loved pour over dark roasted and paneer tikka wrap and trust me this place will make u feel like more relaxed if u have numerous things running in ur mind as they also have a classic playlist of music
And a special thanks to mr aslam for his service in cafe",[],2024-09-10 03:36:13,2024-09-10 03:36:13,2024-09-10 03:36:13
23579828,5,inhouse,6425,,excellent job Manish,"['', 'Large-Classic Cold Coffee', 'Add On - Regular Milk']",2024-09-19 19:58:16,2024-09-19 19:58:16,2024-09-19 19:58:16
