Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
The Pizza Slice,Ruchi Singh,https://www.zoma.to/zRpDZqG,hot garlic dip nhi mila hame,1.0,"['hot', 'garlic', 'dip', 'nhi', 'mila', 'hame']",0.0,0.0,1.0
The Pizza Slice,Mukta Wallabhadas,https://www.zoma.to/EawXZQN,i paid 140 for a nutella waffle they gave me quarter of a waffle not even folded it was just a slice and nutella which must not even be half a table spoon and worst packaging ever like better buy a britannia cake of rs 20,1.0,"['paid', '140', 'nutella', 'waffle', 'gave', 'quarter', 'waffle', 'even', 'folded', 'slice', 'nutella', 'must', 'even', 'half', 'table', 'spoon', 'worst', 'packaging', 'ever', 'like', 'better', 'buy', 'britannia', 'cake', 'r', '20']",0.116,0.088,0.796
The Pizza Slice,Sakshi Rajput,https://www.zoma.to/eKQnbkx,very bad,1.0,['bad'],0.0,0.791,0.209
The Pizza Slice,T,https://www.zoma.to/okmxYkp,average,5.0,['average'],0.0,0.0,1.0
The Pizza Slice,Shreeyansh Pawar,https://www.zoma.to/wXevzLM,best pizza and garlic bread,5.0,"['best', 'pizza', 'garlic', 'bread']",0.512,0.0,0.488
The Pizza Slice,Subbu Khan,https://www.zoma.to/gbRxnpZ,worst service i have ever faced garlic bread missing package is open seal is broken already,1.0,"['worst', 'service', 'ever', 'faced', 'garlic', 'bread', 'missing', 'package', 'open', 'seal', 'broken', 'already']",0.0,0.439,0.561
The Pizza Slice,Anjali Sharma,https://www.zoma.to/XevKAwg,very poor food quality,1.0,"['poor', 'food', 'quality']",0.0,0.531,0.469
The Pizza Slice,Vedant Singh,https://www.zoma.to/DPnAbbl,wrong dish was delivered and no response later,1.0,"['wrong', 'dish', 'delivered', 'response', 'later']",0.0,0.469,0.531
The Pizza Slice,Rishabh Raghuwanshi,https://www.zoma.to/AnLZAwA,superb,5.0,['superb'],1.0,0.0,0.0
The Pizza Slice,Abhishek Srivastava,https://www.zoma.to/okxamzK,not good not best but valve for money,5.0,"['good', 'best', 'valve', 'money']",0.196,0.178,0.626
The Pizza Slice,Ayushi Rathore,https://www.zoma.to/ynAgKPv,the pizza sauce tastes weird,1.0,"['pizza', 'sauce', 'taste', 'weird']",0.0,0.298,0.702
The Pizza Slice,Sagar Soni,https://www.zoma.to/QkKlNqR,cold,3.0,['cold'],0.0,0.0,1.0
The Pizza Slice,Priya Sisodia,https://www.zoma.to/oRRkYQq,havent received seasonings,1.0,"['havent', 'received', 'seasoning']",0.0,0.0,1.0
The Pizza Slice,Ankit Shankhwar,https://www.zoma.to/eKvxgOK,pizza slice were all spilled and cold as hell how am i supposed to eat cold pizza slice,1.0,"['pizza', 'slice', 'spilled', 'cold', 'hell', 'supposed', 'eat', 'cold', 'pizza', 'slice']",0.0,0.223,0.777
The Pizza Slice,Prachi Agrawal,https://www.zoma.to/PXOxeBE,pura bekar hai sada hua tuta hua i want my refund,1.0,"['pura', 'bekar', 'hai', 'sada', 'hua', 'tuta', 'hua', 'want', 'refund']",0.126,0.0,0.874
The Pizza Slice,Margaret Shubhy,https://www.zoma.to/rvombYE,dry and burnt from sides,1.0,"['dry', 'burnt', 'side']",0.0,0.0,1.0
The Ten Suites,Pradeepti Sharma,https://www.zoma.to/pdnoxQv,service needs improvementbrfood was okbrambience is good thoughbrloved the vintage victorian feel here,5.0,"['service', 'need', 'improvementbrfood', 'okbrambience', 'good', 'thoughbrloved', 'vintage', 'victorian', 'feel']",0.195,0.0,0.805
The Ten Suites,Antara Bhattacharya,https://www.zoma.to/EzyLmdG,fan of their food service and hospitable approach it’s my go to place now in bhopal brhoping that they could add more items to their menu from here on,5.0,"['fan', 'food', 'service', 'hospitable', 'approach', 'go', 'place', 'bhopal', 'brhoping', 'could', 'add', 'item', 'menu']",0.076,0.0,0.924
The Ten Suites,Kalindi Khemka,https://www.zoma.to/GrAlZqk,if you want to go to a place to waste your time and money this is it i waited an hour for my food and the mocktail that i got was terrible to top it all off instead of being apologetic the staff wasn’t bothered,1.0,"['want', 'go', 'place', 'waste', 'time', 'money', 'waited', 'hour', 'food', 'mocktail', 'got', 'terrible', 'top', 'instead', 'apologetic', 'staff', 'bothered']",0.064,0.17,0.766
The Ten Suites,Vinayak Damade,https://www.zoma.to/mPeZGom,they do not accept payment or booking from zomato they are just fooling and also they have very slow service i had to pay twice when i visited because they were not accepting payment from zomato and also soo rude that they said it’s not our fault you should tell us before and all these things,1.0,"['accept', 'payment', 'booking', 'zomato', 'fooling', 'also', 'slow', 'service', 'pay', 'twice', 'visited', 'accepting', 'payment', 'zomato', 'also', 'soo', 'rude', 'said', 'fault', 'tell', 'u', 'thing']",0.037,0.186,0.778
The Ten Suites,Kamakshi Ahirwar,https://www.zoma.to/gAxvkYy,i loved this place it has a great ambiance best suited for chilling with friends or datesbri had peach ice tea smoked paneer samurai pizza mocha and grilled chicken with some sauce i would rate it 5 stars for the taste of food and staffbrthey also have a banquet hall which can be booked for different functionsbrgive it a visit 🙂,5.0,"['loved', 'place', 'great', 'ambiance', 'best', 'suited', 'chilling', 'friend', 'datesbri', 'peach', 'ice', 'tea', 'smoked', 'paneer', 'samurai', 'pizza', 'mocha', 'grilled', 'chicken', 'sauce', 'would', 'rate', '5', 'star', 'taste', 'food', 'staffbrthey', 'also', 'banquet', 'hall', 'booked', 'different', 'functionsbrgive', 'visit', '']",0.234,0.017,0.749
The Ten Suites,Anant Goel,https://www.zoma.to/baRLeBo,the “globetrotting” owners of the cafe should actually com back and see what’s happening at their cafe the chargrilled chicken burger we ordered came after 40mins with a stale frozen chicken patty filled with pathetic mayo,1.0,"['globetrotting', 'owner', 'cafe', 'actually', 'com', 'back', 'see', 'happening', 'cafe', 'chargrilled', 'chicken', 'burger', 'ordered', 'came', '40mins', 'stale', 'frozen', 'chicken', 'patty', 'filled', 'pathetic', 'mayo']",0.0,0.098,0.902
The Ten Suites,Saher  Fatima,https://www.zoma.to/gAQRREP,ambience is good pasta and cheese pull buns were super delicious 1010 for them❤️😋 refreshing ginger ice tea is love😌💓 my go to place💯 must visit,5.0,"['ambience', 'good', 'pasta', 'cheese', 'pull', 'bun', 'super', 'delicious', '1010', 'refreshing', 'ginger', 'ice', 'tea', 'love', 'go', 'place', 'must', 'visit']",0.313,0.0,0.687
The Ten Suites,Pankaj Patware,https://www.zoma.to/OYDopwM,food was great and service was really fine and waiters are polite,5.0,"['food', 'great', 'service', 'really', 'fine', 'waiter', 'polite']",0.382,0.0,0.618
The Ten Suites,Shezal,https://www.zoma.to/ELzoPEo,the ambience is very peaceful and serene food is also delicious only drawback of this place is that people are allowed to smoke in the premises which is not a comfortable experience for other customers specially non smokers and children,4.0,"['ambience', 'peaceful', 'serene', 'food', 'also', 'delicious', 'drawback', 'place', 'people', 'allowed', 'smoke', 'premise', 'comfortable', 'experience', 'customer', 'specially', 'non', 'smoker', 'child']",0.217,0.056,0.727
The Ten Suites,Chetna,https://www.zoma.to/qeNqkwQ,the ambience of this place is really good since it is a culmination of 3 cafes the service is not that efficient the food from bread n better was average we tried paneer tikka puff and alfredo pasta the drinks were pretty bad especially raspberry gingerale cooler the dessert cheesecake feels like whipped cream and cream cheese whipped together and slathered on a soggy crust the apple oatmeal crumble pie was the only thing that i actually enjoyed overall the vibe is good but the food can be improved,3.0,"['ambience', 'place', 'really', 'good', 'since', 'culmination', '3', 'cafe', 'service', 'efficient', 'food', 'bread', 'n', 'better', 'average', 'tried', 'paneer', 'tikka', 'puff', 'alfredo', 'pasta', 'drink', 'pretty', 'bad', 'especially', 'raspberry', 'gingerale', 'cooler', 'dessert', 'cheesecake', 'feel', 'like', 'whipped', 'cream', 'cream', 'cheese', 'whipped', 'together', 'slathered', 'soggy', 'crust', 'apple', 'oatmeal', 'crumble', 'pie', 'thing', 'actually', 'enjoyed', 'overall', 'vibe', 'good', 'food', 'improved']",0.171,0.041,0.788
The Ten Suites,Varun Sehgal,https://www.zoma.to/NAXRbeX,hands down the best cafe in town the ten is the perfect place to hang out with friends and family both and the best part is that this is the only pet friendly cafe and hotel in bhopal its literally an oasis in the middle of the city and has something for every taste pallet and to top it all i can assure youll find the best coffee here i am writing this review after trying everything at the ten from their breakfast to dinner the coffees and the desserts it is all just brilliant kudos to the owners and the team the place is just amazing and within no time ive become a regular here,5.0,"['hand', 'best', 'cafe', 'town', 'ten', 'perfect', 'place', 'hang', 'friend', 'family', 'best', 'part', 'pet', 'friendly', 'cafe', 'hotel', 'bhopal', 'literally', 'oasis', 'middle', 'city', 'something', 'every', 'taste', 'pallet', 'top', 'assure', 'youll', 'find', 'best', 'coffee', 'writing', 'review', 'trying', 'everything', 'ten', 'breakfast', 'dinner', 'coffee', 'dessert', 'brilliant', 'kudos', 'owner', 'team', 'place', 'amazing', 'within', 'time', 'ive', 'become', 'regular']",0.268,0.016,0.717
The Ten Suites,Mitesh Trivedi,https://www.zoma.to/ddrZvlq,you are the service and good for taste brburger very testy,5.0,"['service', 'good', 'taste', 'brburger', 'testy']",0.225,0.0,0.775
The Ten Suites,Hamza Khan,https://www.zoma.to/DPprdgq,its one of the best cafe of bhopal the food ambience everything is just great they have 2 sitting space one is open and another one is air conditioned the open spac is very beautiful and peaceful with machan sittings with greenery all aroundbrthe cafe opens for breakfast as well and they have some great options in global and local breakfast they are serving the best omlette and pancake i had in bhopal,5.0,"['one', 'best', 'cafe', 'bhopal', 'food', 'ambience', 'everything', 'great', '2', 'sitting', 'space', 'one', 'open', 'another', 'one', 'air', 'conditioned', 'open', 'spac', 'beautiful', 'peaceful', 'machan', 'sitting', 'greenery', 'aroundbrthe', 'cafe', 'open', 'breakfast', 'well', 'great', 'option', 'global', 'local', 'breakfast', 'serving', 'best', 'omlette', 'pancake', 'bhopal']",0.292,0.0,0.708
The Ten Suites,Divya,https://www.zoma.to/RMbKePP,loved the place and the vibe it’s a cozy cafe great for a date liked the mediterranean pizza but the bombay sandwich was not upto the mark it wasn’t hot the taste was okiesh too overall a good cafe,4.0,"['loved', 'place', 'vibe', 'cozy', 'cafe', 'great', 'date', 'liked', 'mediterranean', 'pizza', 'bombay', 'sandwich', 'upto', 'mark', 'hot', 'taste', 'okiesh', 'overall', 'good', 'cafe']",0.251,0.0,0.749
The Whispering Palms,Aman Murasing,https://www.zoma.to/ebGLYKx,not recommended for people from outside bhopal,2.0,"['recommended', 'people', 'outside', 'bhopal']",0.0,0.21,0.79
The Whispering Palms,Kapil,https://www.zoma.to/qyrrAnA,very delicious and enough quantity,5.0,"['delicious', 'enough', 'quantity']",0.5,0.0,0.5
The Whispering Palms,Ajay,https://www.zoma.to/lMLzwrn,didn’t like the taste of food,1.0,"['like', 'taste', 'food']",0.333,0.0,0.667
The Whispering Palms,Mandeep,https://www.zoma.to/dEREXYX,lose package,1.0,"['lose', 'package']",0.0,0.73,0.27
The Whispering Palms,Sandeep Ahuja,https://www.zoma.to/aPymxZo,oil was spilling,3.0,"['oil', 'spilling']",0.0,0.0,1.0
The Whispering Palms,Prashant Kumar,https://www.zoma.to/KLZabLA,they dont know how to cook hyderabad biryani,1.0,"['dont', 'know', 'cook', 'hyderabad', 'biryani']",0.0,0.0,1.0
The Whispering Palms,Manish Kumar,https://www.zoma.to/nGmAvmQ,chicken should be cooked more,3.0,"['chicken', 'cooked']",0.0,0.0,1.0
The Whispering Palms,Nikita Ramchandani,https://www.zoma.to/eADYmyp,taste is ok okbrservice is hell bad waiters don’t listen at all they have a very bad attitude brit is reflected on zomato dining but there they disagree to take payment from zomato or swiggy its only after i threatened them to shoot them saying this they accepted payment through zomatobrbrvery bad service it ruins ur entire experience of dining out,2.0,"['taste', 'ok', 'okbrservice', 'hell', 'bad', 'waiter', 'listen', 'bad', 'attitude', 'brit', 'reflected', 'zomato', 'dining', 'disagree', 'take', 'payment', 'zomato', 'swiggy', 'threatened', 'shoot', 'saying', 'accepted', 'payment', 'zomatobrbrvery', 'bad', 'service', 'ruin', 'ur', 'entire', 'experience', 'dining']",0.053,0.331,0.615
The Whispering Palms,Nafis,https://www.zoma.to/dPANagP,quantity of paneer in paneer lababdar is very less test was good,4.0,"['quantity', 'paneer', 'paneer', 'lababdar', 'less', 'test', 'good']",0.193,0.0,0.807
The Whispering Palms,Sudesh Daryani,https://www.zoma.to/OYMemBK,biryani can be better,3.0,"['biryani', 'better']",0.492,0.0,0.508
The Whispering Palms,Abhishek Sharma,https://www.zoma.to/qygBDrz,everything is delicious,5.0,"['everything', 'delicious']",0.649,0.0,0.351
The Whispering Palms,Yyashraj Subodh Verma,https://www.zoma.to/LPPergb,very bad taste,1.0,"['bad', 'taste']",0.0,0.655,0.345
The Whispering Palms,Julie Peswani,https://www.zoma.to/wBKLApM,bikul pasand ni aya,1.0,"['bikul', 'pasand', 'ni', 'aya']",0.0,0.0,1.0
The Whispering Palms,Mansi Nema,https://www.zoma.to/vBLzePO,flavours thode km the you should increase spiciness little bit more otherwise okay,3.0,"['flavour', 'thode', 'km', 'increase', 'spiciness', 'little', 'bit', 'otherwise', 'okay']",0.289,0.0,0.711
The Whispering Palms,Praveen R,https://www.zoma.to/QkzZZZX,please pack well next time the food is not delivered by a rols royes itll be a two wheeler always mind it please,2.0,"['please', 'pack', 'well', 'next', 'time', 'food', 'delivered', 'rols', 'royes', 'itll', 'two', 'wheeler', 'always', 'mind', 'please']",0.271,0.0,0.729
The Whispering Palms,Nikhil Sahu,https://www.zoma.to/ELwwPod,best food quality best service,5.0,"['best', 'food', 'quality', 'best', 'service']",0.737,0.0,0.263
The Whispering Palms,Kajal Bajaj,https://www.zoma.to/ybqGRql,received wrong order after trying their number to replace my order it was switched off,1.0,"['received', 'wrong', 'order', 'trying', 'number', 'replace', 'order', 'switched']",0.075,0.178,0.747
The Whispering Palms,Anshul Pratap Singh,https://www.zoma.to/AOeGdNP,this shahi paneer is very sweet,1.0,"['shahi', 'paneer', 'sweet']",0.397,0.0,0.603
The Whispering Palms,Aakarsh Gupta,https://www.zoma.to/YlErgAk,wasn’t good this time,1.0,"['good', 'time']",0.492,0.0,0.508
The Whispering Palms,Sudesh Daryani,https://www.zoma.to/AOmEAwB,last time when i order taste was amazing but this time taste is not that type,3.0,"['last', 'time', 'order', 'taste', 'amazing', 'time', 'taste', 'type']",0.146,0.0,0.854
The Whispering Palms,Sudesh Daryani,https://www.zoma.to/ebAELMq,best butter chicken in bhopal,5.0,"['best', 'butter', 'chicken', 'bhopal']",0.512,0.0,0.488
The Whispering Palms,Gourav,https://www.zoma.to/BZxdRPY,the ambience was good food was just ok the restaurant was initially not accepting zomato payment and not giving the said discounts had to argue with the owner to get it accepted,4.0,"['ambience', 'good', 'food', 'ok', 'restaurant', 'initially', 'accepting', 'zomato', 'payment', 'giving', 'said', 'discount', 'argue', 'owner', 'get', 'accepted']",0.181,0.166,0.653
The Whispering Palms,Trisha Bhagat,https://www.zoma.to/ybxaprY,the food is smelling and rotten as it is 1 or 2 day old,1.0,"['food', 'smelling', 'rotten', '1', '2', 'day', 'old']",0.0,0.231,0.769
The Whispering Palms,Junaid Ali Syed,https://www.zoma.to/pRmwyKO,overall good it was just the overburnt garlic that was ruining the taste otherwise all good with quality quantity and packing,4.0,"['overall', 'good', 'overburnt', 'garlic', 'ruining', 'taste', 'otherwise', 'good', 'quality', 'quantity', 'packing']",0.225,0.078,0.698
The Whispering Palms,Asim Khan,https://www.zoma.to/AORzkbA,hedrabadi biryani so delicious,5.0,"['hedrabadi', 'biryani', 'delicious']",0.612,0.0,0.388
Tilakrams Sweets Bakery Restaurant,Sangeeta Shah,https://www.zoma.to/aPmyQLz,very bad,1.0,['bad'],0.0,0.791,0.209
Tilakrams Sweets Bakery Restaurant,Nishita Khanooja,https://www.zoma.to/pRbgoNX,sabudana khichdi was very oily,1.0,"['sabudana', 'khichdi', 'oily']",0.0,0.0,1.0
Tilakrams Sweets Bakery Restaurant,Mehak,https://www.zoma.to/LPxZwzK,i was veryy spicy,1.0,"['veryy', 'spicy']",0.0,0.0,1.0
Tilakrams Sweets Bakery Restaurant,Aditya,https://www.zoma.to/XqKvyBw,nice packing and good quality,5.0,"['nice', 'packing', 'good', 'quality']",0.655,0.0,0.345
Tilakrams Sweets Bakery Restaurant,Shilpa,https://www.zoma.to/OxYGbGK,too much spicey mirchi bahut dala hai aloo gobi meh bekar tha mene mirchi kaam k liye bataya tha,2.0,"['much', 'spicey', 'mirchi', 'bahut', 'dala', 'hai', 'aloo', 'gobi', 'meh', 'bekar', 'tha', 'mene', 'mirchi', 'kaam', 'k', 'liye', 'bataya', 'tha']",0.0,0.071,0.929
Tilakrams Sweets Bakery Restaurant,Simran Yadav,https://www.zoma.to/wbgNDdd,very nice,5.0,['nice'],0.756,0.0,0.244
Tilakrams Sweets Bakery Restaurant,Ankur,https://www.zoma.to/lwLveqm,the chhola was too oily spicy i gave instructions which they didnt follow also bhatura was too much rolled,3.0,"['chhola', 'oily', 'spicy', 'gave', 'instruction', 'didnt', 'follow', 'also', 'bhatura', 'much', 'rolled']",0.0,0.0,1.0
Tilakrams Sweets Bakery Restaurant,Rajan,https://www.zoma.to/RKgqnlb,worst taste ever,1.0,"['worst', 'taste', 'ever']",0.0,0.672,0.328
