Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22330709,5,zomato,6433,S047,TWC-R City,,Sunil & mandar were very hospitable & sweet !!,[],2024-08-08 02:07:39,2024-08-08 02:07:39,2024-08-08 02:07:39
22330678,5,zomato,6422,S049,TWC-Connaught Place E Block,6067574051.0,,"['Paneer n Cheese Toasties', 'Hot Flatwhite', 'Hot Toffee Nut Latte']",2024-08-08 02:04:55,2024-08-08 02:04:55,2024-08-08 02:04:55
22340442,5,swiggy,6431,S045,TWC-Mahim,182026513128548.0,,['Classic Cold Coffee'],2024-08-08 14:45:00,2024-08-08 14:45:00,2024-08-08 14:45:00
22646452,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['', 'American Egg and Cheese Bagel']",2024-08-21 00:15:05,2024-08-21 00:15:05,2024-08-21 00:15:05
22332349,5,google,6525,S065,TWC-Manipal Hospital,,"Superb hospitality !!!
Super fast service !!",[],2024-08-08 04:19:01,2024-08-08 04:19:01,2024-08-08 04:19:01
22340446,2,swiggy,6431,S045,TWC-Mahim,182023597714178.0,,['Classic Cold Coffee'],2024-08-08 14:45:09,2024-08-08 14:45:09,2024-08-08 14:45:09
22368760,5,inhouse,6321,S002,TWC-CMH Indira Nagar,,,"['', 'Reg-Hot Caramel Macchiato', 'Reg-Classic Cold Coffee', 'Reg-Hot French Vanilla Latte', 'Med- Iced Americano', 'Add On - Regular Milk']",2024-08-09 21:11:06,2024-08-09 21:11:06,2024-08-09 21:11:06
22340455,5,swiggy,6444,S079,"TWC-Bhattad Tower, Borivali",181850470211317.0,,['Mexican Paneer Sandwich'],2024-08-08 14:45:36,2024-08-08 14:45:36,2024-08-08 14:45:36
22330639,5,zomato,9476,S111,TWC-CBD Belapur,,The coffee is amazingly smooth and light it's definitely I was try chocolate pancake is very nice test 😋 and cappuccino thanx ,[],2024-08-08 02:01:55,2024-08-08 02:01:55,2024-08-08 02:01:55
22340493,5,swiggy,6319,S001,TWC-Koramangala,181981919788938.0,,['Iced Signature Filter Coffee'],2024-08-08 14:48:19,2024-08-08 14:48:19,2024-08-08 14:48:19
22340421,4,swiggy,6391,S020,TWC-New Bel Road,181971643910702.0,,['American Egg & Cheese Bagel'],2024-08-08 14:43:12,2024-08-08 14:43:12,2024-08-08 14:43:12
22338053,5,inhouse,6452,S039,TWC-Chandigarh Sec7,,,"['', 'Reg - Iced Americano']",2024-08-08 13:19:40,2024-08-08 13:19:40,2024-08-08 13:19:40
22340485,5,swiggy,7350,S104,TWC-Phoenix Mall of the Millennium,181565807094501.0,,['Hot Cappuccino'],2024-08-08 14:47:50,2024-08-08 14:47:50,2024-08-08 14:47:50
22337404,5,inhouse,6443,S078,"TWC-Star Mansion, Cuffe Parade",,Simply my favourite 👍,"['', 'Reg- Mocha Toffee Nut Frappe', 'Add On - Regular Milk']",2024-08-08 09:05:35,2024-08-08 09:05:35,2024-08-08 09:05:35
22340497,5,swiggy,9207,S103,TWC-Hiranandani Estate-The Walk,181986193144980.0,,['Vietnamese Shakerato'],2024-08-08 14:48:44,2024-08-08 14:48:44,2024-08-08 14:48:44
22340471,1,swiggy,6417,S037,TWC-Khan Market,182016294776618.0,Order is too late plus condition is soo badd didn’t except from u this type of order the food was totally cold worthless ,['Paneer n Cheese Toasties'],2024-08-08 14:46:32,2024-08-08 14:46:32,2024-08-08 14:46:32
22340488,5,swiggy,9610,S113,TWC-Hauz Khaz ,181977677336592.0,,"['Citrus Orange Cold Brew', 'Iced Sea Salt Mocha', 'Hot French Vanilla Latte']",2024-08-08 14:48:01,2024-08-08 14:48:01,2024-08-08 14:48:01
22340460,1,swiggy,6397,S032,TWC-Brookfield,182018545150512.0,"Irresponsible delivery partner. Has delivered the order to someone else even without confirming the name.

Food is bad because the ice cream was melted and not chocolate fudge that was sent which was a important part of the dish",['Hot Fudge Brownie Sundae'],2024-08-08 14:45:46,2024-08-08 14:45:46,2024-08-08 14:45:46
22340437,5,swiggy,6430,S044,TWC-Lokhandwala,181998047881875.0,,"['Charcoal Chicken Croissant', 'French Roast 250 GMS']",2024-08-08 14:44:30,2024-08-08 14:44:30,2024-08-08 14:44:30
22340479,1,swiggy,6458,S081,TWC-Sainikpuri,182005387958418.0,,['Iced Japanese Matcha Latte'],2024-08-08 14:47:19,2024-08-08 14:47:19,2024-08-08 14:47:19
22340430,5,swiggy,6420,S040,TWC-Ambience Mall,181983414375518.0,,['Classic Cold Coffee'],2024-08-08 14:44:02,2024-08-08 14:44:02,2024-08-08 14:44:02
22346707,5,inhouse,6451,S089,TWC-Viviana Mall,,,"['', 'Pistachio Croissant']",2024-08-08 22:03:31,2024-08-08 22:03:31,2024-08-08 22:03:31
23906460,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['Taste of products', 'Med - Iced French Vanilla Latte', 'Add On - Regular Milk']",2024-09-29 07:23:29,2024-09-29 07:23:29,2024-09-29 07:23:29
22337245,4,inhouse,6442,S076,TWC-Emerald Borivali,,Coffee was good but Jain option for food isn't available,"['', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk', 'Reg - Iced Americano']",2024-08-08 07:17:16,2024-08-08 07:17:16,2024-08-08 07:17:16
22327425,5,inhouse,6441,S075,TWC-Runwal Greens Mulund,,,"['Taste of products', 'App experience', 'Space & Experience', 'Chocolate Croissant']",2024-08-07 23:23:13,2024-08-07 23:23:13,2024-08-07 23:23:13
22325776,5,zomato,6459,S082,TWC-Salarpuria Sattva,6063934118.0,,"['Iced Toffee Nut Latte', 'Charcoal Chicken Croissant']",2024-08-07 22:30:11,2024-08-07 22:30:11,2024-08-07 22:30:11
22332200,5,google,6389,S017,TWC-Sarjapur Road,,"Its a convenient spot for a quick coffee break. The staff is friendly ,efficient and they always greet with a smile. They have lot of options with respect to food or beverages. Prices are also reasonable for the quality provided.",[],2024-08-08 04:14:58,2024-08-08 04:14:58,2024-08-08 04:14:58
22325616,5,zomato,6425,S072,TWC-Kailash Colony,,"I recently dined at Third wave coffee, and it was an experience worth sharing. The restaurant's chic, modern decor creates an inviting atmosphere, perfect for both casual meals and special occasions. Gaurav was warm and attentive, making sure our dining experience was smooth from start to finish.",[],2024-08-07 22:26:42,2024-08-07 22:26:42,2024-08-07 22:26:42
22325568,4,zomato,6436,S058,TWC-Wanowrie,6064214844.0,,"['Hot Chocolate', 'Butter Croissant', 'Roasted & Salted Almonds', 'Roasted & Salted Cashews']",2024-08-07 22:25:48,2024-08-07 22:25:48,2024-08-07 22:25:48
22325559,5,zomato,6436,S058,TWC-Wanowrie,6064834752.0,wow.....the coffee was amazing. thanks alot for committing to my all enquiries. keep up the good work guys ❤️❤️❤️❤️,['Hot Toffee Nut Latte'],2024-08-07 22:25:48,2024-08-07 22:25:48,2024-08-07 22:25:48
22340468,5,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,181973344714451.0,,['Hot Cappuccino'],2024-08-08 14:46:16,2024-08-08 14:46:16,2024-08-08 14:46:16
22325148,5,zomato,6422,S049,TWC-Connaught Place E Block,,Good ambience,[],2024-08-07 22:18:18,2024-08-07 22:18:18,2024-08-07 22:18:18
22325129,4,zomato,6422,S049,TWC-Connaught Place E Block,6013956219.0,,['Mexican Paneer Sandwich'],2024-08-07 22:18:18,2024-08-07 22:18:18,2024-08-07 22:18:18
22325083,1,zomato,6326,S024,TWC-Deer Park,,The serving staff has no understanding of how Zomato works. My Iced Toffee NUT latte had no nuts. they had to be reminded to add them . crappy staff! ,['elderflower litchi coldbrew'],2024-08-07 22:17:34,2024-08-07 22:17:34,2024-08-07 22:17:34
22330250,5,inhouse,6447,S096,TWC-Mahavir Nagar,,Staff is extremely good,"['Taste of products', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Spiced Potato Sandwich-New', 'ADD ON Herb Focaccia']",2024-08-08 01:37:18,2024-08-08 01:37:18,2024-08-08 01:37:18
22327020,5,inhouse,6438,S060,TWC-Kothrud,,,"['Taste of products', ' App experience', ' Restroom Cleanliness', ' Music', ' Space & Experience', 'Reg-Cookie & Cream Milkshake', 'Add On - Regular Milk', 'Reg-Classic Cold Coffee']",2024-08-07 23:06:09,2024-08-07 23:06:09,2024-08-07 23:06:09
22340416,5,swiggy,6528,S085,TWC-The Platina Gachibowli,181917847006792.0,,"['Baked Chilli Cheese Toast', 'Classic Cold Brew', 'Mocha Chocochip Frappe']",2024-08-08 14:42:40,2024-08-08 14:42:40,2024-08-08 14:42:40
22327423,5,inhouse,6441,S075,TWC-Runwal Greens Mulund,,,"['Taste of products', 'App experience', 'Space & Experience', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Reg- Choco Hazelnut Frappe']",2024-08-07 23:23:06,2024-08-07 23:23:06,2024-08-07 23:23:06
22332286,5,google,6458,S081,TWC-Sainikpuri,,Very nice place,[],2024-08-08 04:17:42,2024-08-08 04:17:42,2024-08-08 04:17:42
22325870,5,inhouse,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,,,"['Taste of products', 'App experience', 'Space & Experience', 'Music', 'Restroom Cleanliness', 'Espresso-Solo']",2024-08-07 22:32:04,2024-08-07 22:32:04,2024-08-07 22:32:04
22329352,5,swiggy,6445,S080,TWC-Balewadi Highstreet,181986093436539.0,,"['Iced Americano', 'Banana Walnut Tea Cake']",2024-08-08 00:44:45,2024-08-08 00:44:45,2024-08-08 00:44:45
22329355,5,swiggy,6445,S080,TWC-Balewadi Highstreet,182011954654056.0,,"['Iced Signature Filter Coffee', 'Iced Masala Chai Latte']",2024-08-08 00:44:58,2024-08-08 00:44:58,2024-08-08 00:44:58
22325811,5,inhouse,6459,S082,TWC-Salarpuria Sattva,,,"['App experience', ' Taste of products', ' Space & Experience', 'Roasted Veggie Pesto Croissant ']",2024-08-07 22:30:50,2024-08-07 22:30:50,2024-08-07 22:30:50
22329103,5,swiggy,6860,S101,"TWC-Sector 63, Noida",181917181586296.0,,['Tres Leches'],2024-08-08 00:35:22,2024-08-08 00:35:22,2024-08-08 00:35:22
22329330,1,swiggy,6410,S091,"TWC-Nexus Mall, Whitefield",182013145293101.0,Something that is already prepared and displayed at the restaurant’s display section took more than 30 minutes of prep time. This is ridiculous and a simple wastage of time for the people ordering.,['Almond Croissant'],2024-08-08 00:43:36,2024-08-08 00:43:36,2024-08-08 00:43:36
22325802,5,inhouse,6459,S082,TWC-Salarpuria Sattva,,,"['App experience', ' Taste of products', ' Space & Experience', 'Large-Hot Cappuccino', 'Add On Espresso', 'Add On - Regular Milk']",2024-08-07 22:30:40,2024-08-07 22:30:40,2024-08-07 22:30:40
22336303,5,inhouse,6391,S020,TWC-New Bel Road,,,"['Taste of products', 'Space & Experience', 'Reg- Hot Chocolate', 'Add On - Regular Milk', 'Add On Whipped Cream', 'Reg-Classic Cold Coffee']",2024-08-08 06:09:02,2024-08-08 06:09:02,2024-08-08 06:09:02
22326172,1,inhouse,7189,S097,TWC-Vasudev Bhavan - Chembur,,on order confirmation the customer should be informed that the food items are veg or non veg. in my order cheese cake was non veg item,"['', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Basque Cheese Cake', 'Reg - Caramel Frappe']",2024-08-07 22:38:11,2024-08-07 22:38:11,2024-08-07 22:38:11
22329206,1,swiggy,6324,S009,TWC-12th Main Indira Nagar,181998859603786.0,,"['Hot Cappuccino', 'Classic Cream Cheese Bagel']",2024-08-08 00:38:57,2024-08-08 00:38:57,2024-08-08 00:38:57
22585918,5,inhouse,6319,S001,TWC-Koramangala,,,"['', 'Reg-Hot Dry Hazelnut Cappuccino', 'Add On - Regular Milk', 'Reg-Citrus Iced Tea']",2024-08-18 16:04:57,2024-08-18 16:04:57,2024-08-18 16:04:57
22328745,4,inhouse,6323,S025,TWC-Platina Mall,,,"['', 'Reg-Hot Americano', 'Add On - Regular Milk']",2024-08-08 00:16:46,2024-08-08 00:16:46,2024-08-08 00:16:46
22324828,4,inhouse,6449,S088,TWC-Viceroy Thakur Village,,Croissant quality was up to the mark. Very jolly staff.,"['Taste of products', ' App experience', 'Charcoal Chicken Croissant ']",2024-08-07 22:13:04,2024-08-07 22:13:04,2024-08-07 22:13:04
22342114,5,inhouse,6412,S026,TWC-GK2,,,"['', 'Reg-Cookie & Cream Milkshake', 'Add On - Skim Milk']",2024-08-08 16:52:36,2024-08-08 16:52:36,2024-08-08 16:52:36
22337959,5,inhouse,6436,S058,TWC-Wanowrie,,,"['', 'Baked Chilli Cheese Garlic Toast', 'Reg- Iced Japanese Matcha Latte', 'Add On - Regular Milk']",2024-08-08 12:41:03,2024-08-08 12:41:03,2024-08-08 12:41:03
22329366,5,swiggy,6458,S081,TWC-Sainikpuri,181929125778462.0,,"['Caramel Frappe', 'Iced Chocolate']",2024-08-08 00:45:28,2024-08-08 00:45:28,2024-08-08 00:45:28
22329191,5,swiggy,6396,S031,TWC-Lavelle Road,181892382726776.0,,['Hot Chocolate'],2024-08-08 00:38:30,2024-08-08 00:38:30,2024-08-08 00:38:30
22329107,3,swiggy,6860,S101,"TWC-Sector 63, Noida",182001180455917.0,,['Iced Cappuccino'],2024-08-08 00:35:31,2024-08-08 00:35:31,2024-08-08 00:35:31
22329096,1,swiggy,6528,S085,TWC-The Platina Gachibowli,181745188196752.0,,['Iced Latte'],2024-08-08 00:35:03,2024-08-08 00:35:03,2024-08-08 00:35:03
22710997,5,inhouse,6447,S096,TWC-Mahavir Nagar,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-23 19:51:50,2024-08-23 19:51:50,2024-08-23 19:51:50
22329369,3,swiggy,6461,S084,TWC-Banjara Hills Road No.12,181978598978123.0,,"['Hot Chocolate', 'Classic Cream Cheese Bagel']",2024-08-08 00:45:36,2024-08-08 00:45:36,2024-08-08 00:45:36
22332198,5,google,6388,S016,TWC-Jaya Nagar,,Really good service .Hot chocolate ☕️is a must try .Very kind and extremely helpful staff ..Special mention :Mr.Manoj,[],2024-08-08 04:14:56,2024-08-08 04:14:56,2024-08-08 04:14:56
22322436,5,inhouse,6383,S011,TWC-Cunningham Road,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-07 21:38:19,2024-08-07 21:38:19,2024-08-07 21:38:19
22332273,5,google,6446,S087,"TWC-Equinox, BKC",,"Great service by Srikant, Shivam!",[],2024-08-08 04:17:16,2024-08-08 04:17:16,2024-08-08 04:17:16
22321935,4,inhouse,6384,S012,TWC-Malleshwaram,,,"['Space & Experience', 'Reg- Hot Chocolate', 'Add On - Vanilla Syrup', 'Oat Milk', 'Loaded Indian Masala Egg baagel', 'Add On Chips']",2024-08-07 21:31:50,2024-08-07 21:31:50,2024-08-07 21:31:50
22329308,5,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,181656914500761.0,,['Classic Cold Coffee'],2024-08-08 00:42:49,2024-08-08 00:42:49,2024-08-08 00:42:49
22325863,1,zomato,9476,S111,TWC-CBD Belapur,,,[],2024-08-07 22:31:53,2024-08-07 22:31:53,2024-08-07 22:31:53
22321676,5,inhouse,6443,S078,"TWC-Star Mansion, Cuffe Parade",,,"['Taste of products', 'Reg - Cold Brewed Coffee', 'Add On - Regular Milk', 'Reg-Hot French Vanilla Latte']",2024-08-07 21:17:05,2024-08-07 21:17:05,2024-08-07 21:17:05
22329374,5,swiggy,6461,S084,TWC-Banjara Hills Road No.12,181977494910258.0,,['Choco Bliss Pancakes'],2024-08-08 00:45:49,2024-08-08 00:45:49,2024-08-08 00:45:49
22329244,5,swiggy,6427,S099,TWC-Sushant Lok,181626171097694.0,,"['Baked Chilli Cheese Toast', 'Mocha Chocochip Frappe']",2024-08-08 00:40:32,2024-08-08 00:40:32,2024-08-08 00:40:32
22329345,5,swiggy,6441,S075,TWC-Runwal Greens Mulund,181991153401948.0,,['Classic Cold Coffee'],2024-08-08 00:44:27,2024-08-08 00:44:27,2024-08-08 00:44:27
22321940,5,inhouse,6384,S012,TWC-Malleshwaram,,,"['Taste of products', 'Baked Chilli Cheese Garlic Toast']",2024-08-07 21:31:56,2024-08-07 21:31:56,2024-08-07 21:31:56
22329336,5,swiggy,6417,S037,TWC-Khan Market,182001320310377.0,,"['Chocolate Croissant', 'Hot Chocolate', 'Hot Cappuccino']",2024-08-08 00:43:55,2024-08-08 00:43:55,2024-08-08 00:43:55
22329337,5,swiggy,6417,S037,TWC-Khan Market,182001320310377.0,,[],2024-08-08 00:43:55,2024-08-08 00:43:55,2024-08-08 00:43:55
23067349,5,swiggy,6428,S100,TWC-AIPL Business Club,181935852142579.0,,"['Banana Walnut Tea Cake', 'Classic Cold Coffee', 'Iced Chocolate']",2024-09-04 18:24:45,2024-09-04 18:24:45,2024-09-04 18:24:45
22329270,5,swiggy,6431,S045,TWC-Mahim,181988450786545.0,,"['Hot Dry Hazelnut Cappuccino', 'American Egg & Cheese Bagel']",2024-08-08 00:41:22,2024-08-08 00:41:22,2024-08-08 00:41:22
22332220,5,google,6406,S069,TWC-Vijaya Bank Layout,,"I had a fantastic experience at this coffee shop! The barista, Aadil, was incredibly knowledgeable and helped me find the perfect grind size for my home brewing. The coffee was excellent, and the service was top-notch. Highly recommend!",[],2024-08-08 04:15:38,2024-08-08 04:15:38,2024-08-08 04:15:38
22321533,5,inhouse,6442,S076,TWC-Emerald Borivali,,,"['', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Reg - Caramel Frappe']",2024-08-07 21:02:15,2024-08-07 21:02:15,2024-08-07 21:02:15
22329254,5,swiggy,6320,S003,TWC-HSR-1,182003356119884.0,"I absolutely love the croissant. The layers, the butter and rhe chocolate are all insatiable and makes for a perfect snack. ","['Classic Cold Coffee', 'Chocolate Croissant']",2024-08-08 00:40:56,2024-08-08 00:40:56,2024-08-08 00:40:56
22329357,5,swiggy,6449,S088,TWC-Viceroy Thakur Village,182004243346037.0,,['Classic Cream Cheese Bagel'],2024-08-08 00:45:09,2024-08-08 00:45:09,2024-08-08 00:45:09
22329127,5,swiggy,6391,S020,TWC-New Bel Road,181969449467500.0,,"['Hot Cappuccino', 'Loaded Indian Masala Egg Bagel']",2024-08-08 00:36:17,2024-08-08 00:36:17,2024-08-08 00:36:17
22332224,5,google,6408,S094,TWC-Forum South Bangalore,,Good service by ms.yamini. Had a nice time.,[],2024-08-08 04:15:44,2024-08-08 04:15:44,2024-08-08 04:15:44
22320598,1,inhouse,6428,S100,TWC-AIPL Business Club,,keema puff not available and no refund given . How is this fair to a customer ? it’s scamming a customer fair,"['', 'Chicken Keema Puff Closed', 'Baked Chilli Cheese Garlic Toast', 'Med- Classic Cold Coffee']",2024-08-07 20:23:42,2024-08-07 20:23:42,2024-08-07 20:23:42
22329274,5,swiggy,6431,S045,TWC-Mahim,182005530492973.0,,['Classic Cold Coffee'],2024-08-08 00:41:35,2024-08-08 00:41:35,2024-08-08 00:41:35
22329249,5,swiggy,6429,S043,TWC-Kemps Corner,181971854205358.0,,['Strawberry Iced Tea'],2024-08-08 00:40:44,2024-08-08 00:40:44,2024-08-08 00:40:44
22332136,1,google,6322,S005,TWC-Forum Shantiniketan Whitefield,,"Pathetic service and attitude by Pallavi
Food was super average
She hardly follows the instructions or request
Very rude
Spoiled the evening
Managers should check on this",[],2024-08-08 04:12:58,2024-08-08 04:12:58,2024-08-08 04:12:58
22327419,5,inhouse,6441,S075,TWC-Runwal Greens Mulund,,"Staff are so good, amazing taste every time a good experience","['Taste of products', 'App experience', 'Space & Experience', 'Restroom Cleanliness', 'Large- Choco Hazelnut Frappe', 'Add On - Regular Milk', 'Paneer Tikka Sandwich-New', 'ADD ON Herb Focaccia']",2024-08-07 23:22:59,2024-08-07 23:22:59,2024-08-07 23:22:59
22329361,5,swiggy,6449,S088,TWC-Viceroy Thakur Village,180955754826333.0,,"['Mocha Chocochip Frappe', 'Caramel Frappe']",2024-08-08 00:45:18,2024-08-08 00:45:18,2024-08-08 00:45:18
22329371,3,swiggy,6458,S081,TWC-Sainikpuri,182000650519281.0,,['Hot Chocolate'],2024-08-08 00:45:41,2024-08-08 00:45:41,2024-08-08 00:45:41
22321628,5,inhouse,6448,S090,TWC-Oberoi Mall,,,"['Taste of products', ' Space & Experience', ' App experience', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-07 21:11:56,2024-08-07 21:11:56,2024-08-07 21:11:56
22630835,5,inhouse,6451,S089,TWC-Viviana Mall,,,"['', 'Reg-Citrus Cold Brew']",2024-08-20 09:29:26,2024-08-20 09:29:26,2024-08-20 09:29:26
22320941,5,inhouse,6433,S047,TWC-R City,,,"['Space & Experience', ' Music', 'Death By Chocolate Cookie', 'Reg- Choco Malt Latte', 'Add On - Regular Milk', 'Med- Hot Flat White']",2024-08-07 20:33:21,2024-08-07 20:33:21,2024-08-07 20:33:21
22321342,5,inhouse,6319,S001,TWC-Koramangala,,,"['Taste of products', 'App experience', 'Space & Experience', 'Music', 'Restroom Cleanliness', 'Reg- Hot Chocolate', 'Add On - Regular Milk', 'Reg-Classic Cold Coffee']",2024-08-07 20:45:00,2024-08-07 20:45:00,2024-08-07 20:45:00
22332291,4,google,6461,S084,TWC-Banjara Hills Road No.12,,,[],2024-08-08 04:17:49,2024-08-08 04:17:49,2024-08-08 04:17:49
22319615,5,inhouse,6459,S082,TWC-Salarpuria Sattva,,great coffee by anand,"['Taste of products', ' Order readiness at Cafe', 'Cortado']",2024-08-07 19:36:11,2024-08-07 19:36:11,2024-08-07 19:36:11
22332268,5,google,6442,S076,TWC-Emerald Borivali,,,[],2024-08-08 04:17:06,2024-08-08 04:17:06,2024-08-08 04:17:06
22320244,5,inhouse,6424,S056,TWC-Mall of India,,,"['', 'Med- Iced Latte', 'Add On - Vanilla Syrup', 'Add On - Regular Milk', 'Hummus And Pita Platter']",2024-08-07 20:13:28,2024-08-07 20:13:28,2024-08-07 20:13:28
22329377,5,swiggy,6461,S084,TWC-Banjara Hills Road No.12,181912751378924.0,,"['Roasted & Salted Cashews', 'Hot Cappuccino']",2024-08-08 00:45:58,2024-08-08 00:45:58,2024-08-08 00:45:58
22331074,5,inhouse,6422,S049,TWC-Connaught Place E Block,,,"['', 'Reg- Iced French Vanilla Latte', 'Add On - Regular Milk', 'Choco Bliss Pan Cake']",2024-08-08 02:38:46,2024-08-08 02:38:46,2024-08-08 02:38:46
22332190,4,google,6382,S008,TWC-Bellandur,,"Much better than Starbucks (may be because their quality is dropping but who cares!).
Good taste has strong Indian overtone but few classics are still as International as it can be. Value for money surely and scope for improvement is always there.",[],2024-08-08 04:14:42,2024-08-08 04:14:42,2024-08-08 04:14:42
22329209,1,swiggy,6382,S008,TWC-Bellandur,182004308284134.0,I order frequently from third wave but today the coffee was horrible. You have used expired milk,['Classic Cold Coffee'],2024-08-08 00:39:06,2024-08-08 00:39:06,2024-08-08 00:39:06
22329229,2,swiggy,6421,S041,TWC-Pitampura,181815529345310.0,Quantity of hummus is very less. Pita bread could be bigger with slightly toasted. ,['Hummus And Pita Platter'],2024-08-08 00:39:48,2024-08-08 00:39:48,2024-08-08 00:39:48
22338052,5,inhouse,6328,S018,TWC-HSR-2,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-08 13:16:23,2024-08-08 13:16:23,2024-08-08 13:16:23
22329327,5,swiggy,6413,S028,TWC-Saket,181987221415024.0,,"['Iced Toffee Nut Latte', 'Rich Hazelnut Truffle Cake']",2024-08-08 00:43:29,2024-08-08 00:43:29,2024-08-08 00:43:29
